Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 1																																																																																											151.991078	0.000119	0.000019	0.000012	0.000004	0.000003	0.000010	0.000063	0.000007	0.000000	0.000001																																																																											-0.000212	0.000278	-18.006749	13.568797	-0.000215	0.000218	-0.000217	0.000215	-0.000217	0.000215	-0.000217	0.000216	-0.000217	0.000216	-0.000215	0.000220	-0.000222	0.000225	-0.000217	0.000219																											-147.553438	
 1 	 2																																																																																											151.991079	0.000120	0.000019	0.000012	0.000004	0.000003	0.000010	0.000064	0.000007	0.000000	0.000001																																																																											-0.000211	0.000279	-15.897550	15.433503	-0.000214	0.000219	-0.000217	0.000215	-0.000217	0.000215	-0.000217	0.000216	-0.000217	0.000216	-0.000213	0.000218	-0.000221	0.000226	-0.000217	0.000219																											-151.527352	
 1 	 3																																																																																											151.991079	0.000120	0.000019	0.000012	0.000004	0.000003	0.000010	0.000064	0.000007	0.000000	0.000001																																																																											-0.000211	0.000280	-15.789606	15.586371	-0.000211	0.000217	-0.000217	0.000215	-0.000217	0.000214	-0.000217	0.000216	-0.000217	0.000216	-0.000212	0.000217	-0.000221	0.000226	-0.000217	0.000219																											-151.788165	
 1 	 4																																																																																											151.991079	0.000120	0.000019	0.000012	0.000004	0.000003	0.000011	0.000064	0.000007	0.000000	0.000001																																																																											-0.000211	0.000280	-15.660310	15.697732	-0.000214	0.000221	-0.000217	0.000215	-0.000217	0.000215	-0.000216	0.000216	-0.000217	0.000216	-0.000215	0.000219	-0.000221	0.000226	-0.000217	0.000219																											-152.028822	
 1 	 5																																																																																											151.991079	0.000119	0.000019	0.000012	0.000004	0.000003	0.000011	0.000064	0.000007	0.000000	0.000001																																																																											-0.000211	0.000280	-15.015073	16.368902	-0.000212	0.000220	-0.000217	0.000215	-0.000217	0.000215	-0.000216	0.000216	-0.000217	0.000216	-0.000215	0.000220	-0.000221	0.000226	-0.000217	0.000219																											-153.345232	
 1 	 6																																																																																											151.991079	0.000120	0.000019	0.000012	0.000004	0.000003	0.000011	0.000064	0.000007	0.000000	0.000001																																																																											-0.000210	0.000281	-12.943399	18.786178	-0.000211	0.000222	-0.000217	0.000215	-0.000217	0.000215	-0.000216	0.000216	-0.000217	0.000216	-0.000215	0.000220	-0.000220	0.000227	-0.000217	0.000219																											-157.834191	
 1 	 7																																																																																											151.991079	0.000120	0.000019	0.000012	0.000004	0.000003	0.000012	0.000064	0.000008	0.000000	0.000001																																																																											-0.000209	0.000282	-11.332652	21.080636	-0.000209	0.000224	-0.000216	0.000215	-0.000217	0.000215	-0.000216	0.000216	-0.000217	0.000217	-0.000215	0.000220	-0.000219	0.000228	-0.000217	0.000219																											-161.739405	
 1 	 8																																																																																											151.991079	0.000120	0.000019	0.000012	0.000004	0.000003	0.000012	0.000065	0.000008	0.000000	0.000001																																																																											-0.000208	0.000283	-10.101384	23.061402	-0.000208	0.000226	-0.000216	0.000216	-0.000217	0.000215	-0.000216	0.000216	-0.000217	0.000216	-0.000215	0.000220	-0.000219	0.000228	-0.000216	0.000219																											-164.951446	
 1 	 9																																																																																											151.991079	0.000122	0.000019	0.000012	0.000004	0.000003	0.000012	0.000065	0.000008	0.000000	0.000001																																																																											-0.000207	0.000284	-8.748005	25.469657	-0.000208	0.000226	-0.000216	0.000216	-0.000217	0.000216	-0.000216	0.000216	-0.000217	0.000216	-0.000215	0.000220	-0.000214	0.000225	-0.000216	0.000219																											-168.713088	
 1 	 10																																																																																											151.991079	0.000121	0.000019	0.000012	0.000004	0.000003	0.000013	0.000065	0.000008	0.000013	0.000001																																																																											-0.000207	0.000283	-7.746546	27.668714	-0.000207	0.000227	-0.000216	0.000215	-0.000217	0.000215	-0.000217	0.000216	-0.000217	0.000216	-0.000216	0.000220	-0.000214	0.000225	-0.000217	0.000219																											-171.913611	
 1 	 11																																																																																											151.991079	0.000121	0.000019	0.000012	0.000004	0.000003	0.000013	0.000065	0.000008	0.000062	0.000001																																																																											-0.000211	0.000279	-9.621709	23.917463	-0.000214	0.000220	-0.000219	0.000213	-0.000219	0.000213	-0.000218	0.000214	-0.000218	0.000214	-0.000218	0.000217	-0.000230	0.000231	-0.000219	0.000216																											-166.287191	
 1 	 12																																																																																											151.991080	0.000121	0.000007	0.000002	0.000002	0.000001	0.000013	0.000065	0.000008	0.000122	0.000053																																																																											-0.000241	0.000246	-13.333324	18.297388	-0.000224	0.000211	-0.000216	0.000216	-0.000216	0.000216	-0.000219	0.000213	-0.000219	0.000214	-0.000222	0.000213	-0.000233	0.000220	-0.000222	0.000213																											-156.955487	
 1 	 13																																																																																											151.991080	0.000121	0.000002	0.000001	0.000001	0.000000	0.000015	0.000065	0.000009	0.000163	0.000517																																																																											-0.000544	0.000076	-18.285874	13.334917	-0.000233	0.000204	-0.000216	0.000215	-0.000217	0.000215	-0.000220	0.000212	-0.000219	0.000212	-0.000226	0.000211	-0.000253	0.000229	-0.000224	0.000211																											-147.040449	
 1 	 14																																																																																											151.991080	0.000121	0.000002	0.000001	0.000001	0.000000	0.000015	0.000065	0.000009	0.000183	0.000577																																																																											-0.000590	0.000057	-21.667478	10.945717	-0.000237	0.000200	-0.000217	0.000214	-0.000218	0.000214	-0.000220	0.000211	-0.000220	0.000211	-0.000227	0.000210	-0.000256	0.000226	-0.000226	0.000210																											-141.269636	
 1 	 15																																																																																											151.991080	0.000122	0.000002	0.000001	0.000001	0.000000	0.000016	0.000065	0.000009	0.000162	0.000584																																																																											-0.000597	0.000057	-25.915243	8.585941	-0.000238	0.000199	-0.000217	0.000215	-0.000218	0.000215	-0.000220	0.000211	-0.000219	0.000212	-0.000227	0.000211	-0.000255	0.000225	-0.000225	0.000211																											-134.662079	
 1 	 16																																																																																											151.991080	0.000122	0.000007	0.000002	0.000002	0.000001	0.000015	0.000066	0.000009	0.000112	0.000002																																																																											-0.000222	0.000267	-29.484954	6.925817	-0.000236	0.000201	-0.000217	0.000215	-0.000217	0.000216	-0.000219	0.000213	-0.000218	0.000213	-0.000225	0.000213	-0.000249	0.000225	-0.000223	0.000213																											-129.432227	
 1 	 17																																																																																											151.991079	0.000122	0.000019	0.000012	0.000004	0.000003	0.000016	0.000066	0.000010	0.000050	0.000001																																																																											-0.000217	0.000272	-27.228249	7.925171	-0.000228	0.000207	-0.000220	0.000212	-0.000219	0.000213	-0.000218	0.000214	-0.000218	0.000214	-0.000221	0.000215	-0.000232	0.000218	-0.000220	0.000215																											-132.688286	
 1 	 18																																																																																											151.991079	0.000122	0.000019	0.000012	0.000004	0.000003	0.000016	0.000066	0.000010	0.000007	0.000001																																																																											-0.000213	0.000275	-23.149284	10.035382	-0.000221	0.000213	-0.000218	0.000214	-0.000218	0.000214	-0.000217	0.000215	-0.000217	0.000215	-0.000219	0.000216	-0.000222	0.000218	-0.000219	0.000217																											-138.877471	
 1 	 19																																																																																											151.991079	0.000124	0.000019	0.000012	0.000004	0.000003	0.000017	0.000066	0.000010	0.000000	0.000001																																																																											-0.000210	0.000278	-17.004802	14.436970	-0.000217	0.000217	-0.000217	0.000215	-0.000217	0.000215	-0.000217	0.000216	-0.000217	0.000216	-0.000218	0.000216	-0.000220	0.000221	-0.000218	0.000217																											-149.423563	
 1 	 20																																																																																											151.991079	0.000125	0.000019	0.000012	0.000004	0.000003	0.000018	0.000067	0.000011	0.000000	0.000001																																																																											-0.000210	0.000279	-16.511840	14.826001	-0.000215	0.000215	-0.000217	0.000215	-0.000217	0.000215	-0.000216	0.000216	-0.000217	0.000216	-0.000219	0.000216	-0.000214	0.000214	-0.000216	0.000213																											-150.305558	
 1 	 21																																																																																											151.991079	0.000123	0.000019	0.000012	0.000004	0.000003	0.000019	0.000066	0.000011	0.000000	0.000001																																																																											-0.000210	0.000279	-15.817360	15.534319	-0.000215	0.000218	-0.000217	0.000215	-0.000217	0.000215	-0.000216	0.000216	-0.000217	0.000216	-0.000219	0.000216	-0.000226	0.000228	-0.000218	0.000217																											-151.708358	
