Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 1																																																																																											151.991177	0.000051	0.000023	0.000003	0.000008	0.000008	0.000014	0.000008	0.000004	0.000000	0.000002																																																																											-0.000908	0.000996	-14.839231	10.401285	-0.000931	0.000949	-0.000942	0.000933	-0.000938	0.000937	-0.000941	0.000935	-0.000940	0.000935	-0.000941	0.000943	-0.000948	0.000950	-0.000941	0.000941																											-147.553438	
 1 	 2																																																																																											151.991177	0.000056	0.000024	0.000003	0.000008	0.000008	0.000014	0.000008	0.000004	0.000000	0.000002																																																																											-0.000907	0.000997	-12.704283	12.240245	-0.000932	0.000948	-0.000942	0.000933	-0.000938	0.000936	-0.000940	0.000935	-0.000939	0.000933	-0.000936	0.000940	-0.000948	0.000950	-0.000941	0.000940																											-151.527352	
 1 	 3																																																																																											151.991177	0.000056	0.000023	0.000003	0.000008	0.000007	0.000013	0.000008	0.000004	0.000000	0.000002																																																																											-0.000908	0.000999	-12.579105	12.375880	-0.000929	0.000944	-0.000941	0.000933	-0.000938	0.000936	-0.000940	0.000935	-0.000940	0.000935	-0.000935	0.000939	-0.000948	0.000949	-0.000941	0.000941																											-151.788166	
 1 	 4																																																																																											151.991178	0.000058	0.000022	0.000003	0.000008	0.000007	0.000016	0.000008	0.000004	0.000000	0.000002																																																																											-0.000906	0.000997	-12.451398	12.488829	-0.000935	0.000949	-0.000941	0.000934	-0.000938	0.000937	-0.000940	0.000935	-0.000941	0.000936	-0.000939	0.000941	-0.000948	0.000949	-0.000941	0.000940																											-152.028822	
 1 	 5																																																																																											151.991178	0.000056	0.000023	0.000003	0.000008	0.000007	0.000016	0.000008	0.000004	0.000000	0.000002																																																																											-0.000906	0.000998	-11.809734	13.163573	-0.000929	0.000945	-0.000942	0.000934	-0.000938	0.000937	-0.000940	0.000935	-0.000941	0.000936	-0.000940	0.000942	-0.000948	0.000949	-0.000941	0.000940																											-153.345232	
 1 	 6																																																																																											151.991178	0.000057	0.000023	0.000003	0.000008	0.000007	0.000016	0.000008	0.000004	0.000000	0.000002																																																																											-0.000905	0.000999	-9.820246	15.663038	-0.000930	0.000947	-0.000941	0.000934	-0.000938	0.000937	-0.000940	0.000935	-0.000941	0.000935	-0.000940	0.000942	-0.000949	0.000950	-0.000941	0.000940																											-157.834192	
 1 	 7																																																																																											151.991178	0.000059	0.000023	0.000003	0.000008	0.000007	0.000016	0.000008	0.000004	0.000000	0.000002																																																																											-0.000904	0.001000	-8.296099	18.044099	-0.000930	0.000947	-0.000941	0.000934	-0.000938	0.000937	-0.000940	0.000935	-0.000941	0.000935	-0.000940	0.000942	-0.000949	0.000950	-0.000941	0.000940																											-161.739405	
 1 	 8																																																																																											151.991178	0.000060	0.000022	0.000003	0.000008	0.000007	0.000016	0.000008	0.000004	0.000000	0.000002																																																																											-0.000903	0.001001	-7.137424	20.097460	-0.000931	0.000949	-0.000940	0.000935	-0.000938	0.000937	-0.000940	0.000935	-0.000940	0.000936	-0.000941	0.000943	-0.000949	0.000951	-0.000941	0.000940																											-164.951446	
 1 	 9																																																																																											151.991178	0.000066	0.000027	0.000004	0.000008	0.000008	0.000017	0.000008	0.000004	0.000001	0.000002																																																																											-0.000901	0.001002	-5.889627	22.611301	-0.000935	0.000949	-0.000942	0.000932	-0.000938	0.000936	-0.000940	0.000935	-0.000941	0.000935	-0.000941	0.000943	-0.000942	0.000943	-0.000941	0.000941																											-168.713089	
 1 	 10																																																																																											151.991179	0.000062	0.000023	0.000003	0.000008	0.000007	0.000017	0.000008	0.000004	0.000027	0.000002																																																																											-0.000902	0.001001	-4.946573	24.868761	-0.000932	0.000948	-0.000941	0.000933	-0.000939	0.000935	-0.000941	0.000934	-0.000941	0.000934	-0.000941	0.000942	-0.000943	0.000942	-0.000943	0.000940																											-171.913611	
 1 	 11																																																																																											151.991179	0.000062	0.000022	0.000003	0.000008	0.000007	0.000017	0.000008	0.000004	0.000125	0.000002																																																																											-0.000912	0.000993	-6.694105	20.989863	-0.000942	0.000942	-0.000944	0.000930	-0.000942	0.000931	-0.000944	0.000932	-0.000944	0.000932	-0.000946	0.000936	-0.000958	0.000946	-0.000946	0.000934																											-166.287191	
 1 	 12																																																																																											151.991181	0.000063	0.000005	0.000002	0.000003	0.000003	0.000017	0.000009	0.000004	0.000238	0.000003																																																																											-0.000924	0.000980	-10.171959	15.136005	-0.000954	0.000931	-0.000938	0.000937	-0.000947	0.000928	-0.000943	0.000932	-0.000943	0.000932	-0.000954	0.000930	-0.000960	0.000933	-0.000952	0.000928																											-156.955488	
 1 	 13																																																																																											151.991181	0.000064	0.000002	0.000001	0.000001	0.000001	0.000017	0.000008	0.000004	0.000313	0.000217																																																																											-0.001044	0.000869	-15.138878	10.187887	-0.000963	0.000922	-0.000937	0.000936	-0.000950	0.000924	-0.000941	0.000930	-0.000941	0.000930	-0.000961	0.000927	-0.000998	0.000961	-0.000958	0.000925																											-147.040450	
 1 	 14																																																																																											151.991181	0.000066	0.000003	0.000001	0.000001	0.000001	0.000018	0.000009	0.000004	0.000348	0.001767																																																																											-0.002048	0.000314	-18.653173	7.931369	-0.000968	0.000917	-0.000938	0.000935	-0.000952	0.000922	-0.000941	0.000930	-0.000941	0.000930	-0.000964	0.000925	-0.001000	0.000958	-0.000960	0.000923																											-141.269636	
