Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 1																																																																																											152.039311	0.000040	0.000023	0.000001	0.000010	0.000009	0.000011	0.000003	0.000002	0.000000	0.000002																																																																											-0.001050	0.001107	-17.165167	12.679122	-0.001062	0.001082	-0.001072	0.001065	-0.001069	0.001070	-0.001072	0.001067	-0.001072	0.001067	-0.001072	0.001076	-0.001082	0.001086	-0.001071	0.001073																											-147.553438	
 1 	 2																																																																																											152.039311	0.000042	0.000024	0.000001	0.000010	0.000009	0.000011	0.000003	0.000002	0.000000	0.000002																																																																											-0.001049	0.001108	-15.061532	14.549397	-0.001062	0.001082	-0.001072	0.001064	-0.001068	0.001069	-0.001072	0.001067	-0.001069	0.001065	-0.001065	0.001070	-0.001081	0.001086	-0.001071	0.001073																											-151.527352	
 1 	 3																																																																																											152.039311	0.000043	0.000022	0.000001	0.000010	0.000009	0.000011	0.000003	0.000002	0.000000	0.000002																																																																											-0.001051	0.001110	-14.935190	14.683867	-0.001056	0.001075	-0.001071	0.001065	-0.001068	0.001070	-0.001072	0.001067	-0.001072	0.001068	-0.001064	0.001068	-0.001081	0.001086	-0.001071	0.001073																											-151.788166	
 1 	 4																																																																																											152.039312	0.000044	0.000020	0.000001	0.000009	0.000008	0.000012	0.000003	0.000002	0.000000	0.000002																																																																											-0.001049	0.001107	-14.802169	14.791502	-0.001065	0.001083	-0.001070	0.001066	-0.001069	0.001070	-0.001072	0.001068	-0.001072	0.001068	-0.001067	0.001071	-0.001080	0.001085	-0.001071	0.001073																											-152.028822	
 1 	 5																																																																																											152.039312	0.000041	0.000022	0.000001	0.000009	0.000009	0.000012	0.000003	0.000002	0.000000	0.000002																																																																											-0.001049	0.001109	-14.157206	15.462947	-0.001055	0.001077	-0.001072	0.001065	-0.001068	0.001070	-0.001072	0.001067	-0.001072	0.001068	-0.001070	0.001074	-0.001081	0.001086	-0.001071	0.001073																											-153.345232	
 1 	 6																																																																																											152.039313	0.000043	0.000022	0.000001	0.000009	0.000009	0.000012	0.000003	0.000002	0.000000	0.000002																																																																											-0.001048	0.001109	-12.125512	17.920207	-0.001057	0.001080	-0.001071	0.001066	-0.001068	0.001070	-0.001072	0.001067	-0.001072	0.001068	-0.001070	0.001075	-0.001081	0.001087	-0.001071	0.001073																											-157.834191	
 1 	 7																																																																																											152.039313	0.000044	0.000022	0.000001	0.000009	0.000009	0.000012	0.000003	0.000002	0.000000	0.000002																																																																											-0.001047	0.001110	-10.531674	20.231578	-0.001057	0.001079	-0.001071	0.001066	-0.001068	0.001070	-0.001071	0.001067	-0.001073	0.001069	-0.001070	0.001074	-0.001083	0.001089	-0.001071	0.001073																											-161.739405	
 1 	 8																																																																																											152.039313	0.000045	0.000022	0.000001	0.000009	0.000009	0.000012	0.000003	0.000002	0.000000	0.000002																																																																											-0.001046	0.001110	-9.273842	22.185782	-0.001059	0.001082	-0.001071	0.001066	-0.001069	0.001070	-0.001071	0.001067	-0.001072	0.001069	-0.001072	0.001076	-0.001086	0.001091	-0.001071	0.001073																											-164.951446	
 1 	 9																																																																																											152.039312	0.000051	0.000027	0.000001	0.000010	0.000009	0.000012	0.000003	0.000002	0.000001	0.000002																																																																											-0.001045	0.001111	-7.912439	24.586019	-0.001066	0.001083	-0.001073	0.001064	-0.001069	0.001070	-0.001072	0.001067	-0.001073	0.001068	-0.001071	0.001076	-0.001074	0.001080	-0.001071	0.001073																											-168.713088	
 1 	 10																																																																																											152.039314	0.000047	0.000022	0.000001	0.000009	0.000009	0.000013	0.000003	0.000002	0.000051	0.000002																																																																											-0.001046	0.001108	-6.951122	26.825200	-0.001061	0.001080	-0.001071	0.001065	-0.001070	0.001068	-0.001073	0.001066	-0.001073	0.001067	-0.001072	0.001074	-0.001077	0.001079	-0.001073	0.001072																											-171.913611	
 1 	 11																																																																																											152.039314	0.000048	0.000022	0.000001	0.000009	0.000009	0.000013	0.000003	0.000002	0.000227	0.000002																																																																											-0.001058	0.001100	-8.801823	23.049424	-0.001075	0.001073	-0.001075	0.001061	-0.001075	0.001062	-0.001076	0.001063	-0.001077	0.001064	-0.001079	0.001066	-0.001098	0.001082	-0.001077	0.001064																											-166.287191	
 1 	 12																																																																																											152.039317	0.000049	0.000004	0.000001	0.000002	0.000002	0.000013	0.000003	0.000002	0.000432	0.000006																																																																											-0.001073	0.001085	-12.483884	17.399718	-0.001090	0.001061	-0.001071	0.001066	-0.001083	0.001055	-0.001076	0.001063	-0.001077	0.001063	-0.001089	0.001058	-0.001100	0.001062	-0.001086	0.001056																											-156.955487	
 1 	 13																																																																																											152.039316	0.000050	0.000002	0.000001	0.000001	0.000001	0.000013	0.000003	0.000002	0.000570	0.000094																																																																											-0.001131	0.001035	-17.459530	12.460291	-0.001100	0.001051	-0.001072	0.001064	-0.001089	0.001050	-0.001075	0.001059	-0.001076	0.001059	-0.001099	0.001056	-0.001162	0.001109	-0.001094	0.001052																											-147.040450	
 1 	 14																																																																																											152.039319	0.000051	0.000002	0.000001	0.000001	0.000001	0.000013	0.000003	0.000002	0.000635	0.000911																																																																											-0.001614	0.000692	-20.880186	10.110114	-0.001105	0.001045	-0.001073	0.001062	-0.001092	0.001047	-0.001075	0.001058	-0.001077	0.001058	-0.001103	0.001054	-0.001164	0.001104	-0.001097	0.001049																											-141.269636	
