Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 1																																																																																											151.991080	0.000102	0.000034	0.000005	0.000011	0.000009	0.000021	0.000012	0.000005	0.000000	0.000003																																																																											-0.000997	0.001098	-14.757974	10.320030	-0.001021	0.001038	-0.001037	0.001027	-0.001035	0.001033	-0.001037	0.001030	-0.001034	0.001027	-0.001027	0.001034	-0.001034	0.001037	-0.001031	0.001031																											-147.553439	
 1 	 2																																																																																											151.991075	0.000111	0.000034	0.000005	0.000011	0.000009	0.000021	0.000013	0.000005	0.000000	0.000003																																																																											-0.000995	0.001099	-12.627693	12.163660	-0.001024	0.001035	-0.001036	0.001026	-0.001034	0.001032	-0.001035	0.001028	-0.001029	0.001023	-0.001023	0.001031	-0.001032	0.001035	-0.001031	0.001031																											-151.527353	
 1 	 3																																																																																											151.991075	0.000114	0.000033	0.000005	0.000010	0.000009	0.000021	0.000013	0.000005	0.000000	0.000003																																																																											-0.000996	0.001101	-12.504211	12.300991	-0.001020	0.001029	-0.001035	0.001026	-0.001033	0.001031	-0.001033	0.001027	-0.001033	0.001026	-0.001023	0.001031	-0.001031	0.001034	-0.001031	0.001031																											-151.788166	
 1 	 4																																																																																											151.991078	0.000110	0.000033	0.000005	0.000010	0.000009	0.000023	0.000013	0.000005	0.000000	0.000003																																																																											-0.000992	0.001096	-12.377555	12.414987	-0.001023	0.001036	-0.001035	0.001027	-0.001035	0.001033	-0.001035	0.001029	-0.001037	0.001031	-0.001023	0.001029	-0.001030	0.001033	-0.001031	0.001031																											-152.028823	
 1 	 5																																																																																											151.991077	0.000096	0.000033	0.000005	0.000010	0.000009	0.000023	0.000013	0.000005	0.000000	0.000003																																																																											-0.000993	0.001098	-11.737885	13.091726	-0.001008	0.001035	-0.001036	0.001028	-0.001035	0.001033	-0.001036	0.001030	-0.001037	0.001031	-0.001026	0.001032	-0.001031	0.001034	-0.001031	0.001030																											-153.345233	
 1 	 6																																																																																											151.991077	0.000099	0.000033	0.000005	0.000010	0.000009	0.000024	0.000013	0.000005	0.000000	0.000003																																																																											-0.000992	0.001100	-9.740655	15.583447	-0.001009	0.001038	-0.001035	0.001028	-0.001035	0.001033	-0.001036	0.001030	-0.001036	0.001030	-0.001026	0.001032	-0.001032	0.001036	-0.001030	0.001030																											-157.834192	
 1 	 7																																																																																											151.991078	0.000101	0.000033	0.000005	0.000010	0.000009	0.000024	0.000013	0.000005	0.000000	0.000003																																																																											-0.000989	0.001100	-8.206628	17.954624	-0.001008	0.001038	-0.001034	0.001027	-0.001035	0.001033	-0.001034	0.001028	-0.001036	0.001030	-0.001025	0.001032	-0.001035	0.001038	-0.001030	0.001030																											-161.739406	
 1 	 8																																																																																											151.991077	0.000102	0.000033	0.000005	0.000010	0.000009	0.000024	0.000013	0.000005	0.000000	0.000003																																																																											-0.000991	0.001104	-7.010281	19.970312	-0.001011	0.001042	-0.001035	0.001028	-0.001035	0.001032	-0.001034	0.001029	-0.001034	0.001029	-0.001027	0.001034	-0.001037	0.001041	-0.001031	0.001031																											-164.951447	
 1 	 9																																																																																											151.991075	0.000119	0.000036	0.000006	0.000011	0.000009	0.000025	0.000013	0.000006	0.000001	0.000003																																																																											-0.000989	0.001105	-5.723029	22.444697	-0.001023	0.001040	-0.001036	0.001027	-0.001035	0.001032	-0.001034	0.001028	-0.001034	0.001028	-0.001027	0.001034	-0.001028	0.001031	-0.001031	0.001031																											-168.713089	
 1 	 10																																																																																											151.991078	0.000105	0.000033	0.000005	0.000010	0.000009	0.000025	0.000013	0.000006	0.000035	0.000003																																																																											-0.000989	0.001103	-4.816791	24.738968	-0.001012	0.001042	-0.001035	0.001027	-0.001034	0.001029	-0.001038	0.001030	-0.001036	0.001027	-0.001028	0.001032	-0.001031	0.001032	-0.001033	0.001030																											-171.913612	
 1 	 11																																																																																											151.991078	0.000105	0.000032	0.000005	0.000010	0.000009	0.000026	0.000014	0.000006	0.000163	0.000003																																																																											-0.001003	0.001094	-6.558888	20.854636	-0.001028	0.001033	-0.001040	0.001023	-0.001038	0.001024	-0.001041	0.001026	-0.001040	0.001025	-0.001035	0.001025	-0.001041	0.001027	-0.001038	0.001023																											-166.287192	
 1 	 12																																																																																											151.991080	0.000108	0.000007	0.000003	0.000004	0.000003	0.000027	0.000014	0.000006	0.000313	0.000007																																																																											-0.001020	0.001077	-10.088149	15.052187	-0.001047	0.001016	-0.001032	0.001032	-0.001046	0.001022	-0.001039	0.001025	-0.001037	0.001023	-0.001045	0.001016	-0.001040	0.001007	-0.001046	0.001015																											-156.955488	
 1 	 13																																																																																											151.991081	0.000109	0.000004	0.000002	0.000002	0.000001	0.000027	0.000014	0.000006	0.000414	0.000461																																																																											-0.001264	0.000846	-15.059091	10.108095	-0.001059	0.001002	-0.001030	0.001028	-0.001048	0.001016	-0.001033	0.001018	-0.001032	0.001017	-0.001055	0.001012	-0.001099	0.001053	-0.001053	0.001010																											-147.040450	
 1 	 14																																																																																											151.991081	0.000111	0.000004	0.000002	0.000002	0.000001	0.000028	0.000014	0.000006	0.000461	0.001448																																																																											-0.001910	0.000492	-18.549249	7.827444	-0.001066	0.000994	-0.001031	0.001026	-0.001050	0.001013	-0.001033	0.001017	-0.001033	0.001017	-0.001059	0.001010	-0.001102	0.001048	-0.001056	0.001007																											-141.269636	
