Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 1																																																																																											151.991111	0.000069	0.000034	0.000004	0.000011	0.000011	0.000018	0.000012	0.000004	0.000000	0.000003																																																																											-0.000836	0.000959	-14.725477	10.287533	-0.000873	0.000892	-0.000886	0.000869	-0.000877	0.000874	-0.000883	0.000874	-0.000883	0.000874	-0.000884	0.000885	-0.000896	0.000899	-0.000880	0.000879																											-147.553439	
 1 	 2																																																																																											151.991111	0.000074	0.000035	0.000004	0.000011	0.000011	0.000018	0.000012	0.000004	0.000000	0.000003																																																																											-0.000834	0.000960	-12.602765	12.138728	-0.000874	0.000890	-0.000886	0.000868	-0.000877	0.000874	-0.000883	0.000874	-0.000882	0.000873	-0.000879	0.000881	-0.000897	0.000900	-0.000880	0.000879																											-151.527353	
 1 	 3																																																																																											151.991111	0.000075	0.000034	0.000004	0.000011	0.000011	0.000018	0.000013	0.000004	0.000000	0.000003																																																																											-0.000836	0.000963	-12.475153	12.271930	-0.000872	0.000887	-0.000885	0.000869	-0.000878	0.000875	-0.000883	0.000874	-0.000884	0.000875	-0.000877	0.000879	-0.000898	0.000901	-0.000880	0.000879																											-151.788166	
 1 	 4																																																																																											151.991111	0.000075	0.000031	0.000004	0.000011	0.000010	0.000020	0.000013	0.000004	0.000000	0.000003																																																																											-0.000835	0.000962	-12.347214	12.384646	-0.000878	0.000893	-0.000884	0.000870	-0.000878	0.000874	-0.000883	0.000874	-0.000883	0.000874	-0.000882	0.000883	-0.000898	0.000900	-0.000880	0.000879																											-152.028823	
 1 	 5																																																																																											151.991112	0.000072	0.000033	0.000004	0.000011	0.000010	0.000020	0.000013	0.000004	0.000000	0.000003																																																																											-0.000835	0.000962	-11.705769	13.059609	-0.000871	0.000891	-0.000885	0.000869	-0.000878	0.000874	-0.000883	0.000874	-0.000883	0.000874	-0.000883	0.000883	-0.000898	0.000900	-0.000880	0.000879																											-153.345233	
 1 	 6																																																																																											151.991112	0.000073	0.000033	0.000004	0.000011	0.000010	0.000020	0.000013	0.000004	0.000000	0.000003																																																																											-0.000833	0.000964	-9.715121	15.557912	-0.000871	0.000892	-0.000884	0.000870	-0.000878	0.000874	-0.000882	0.000874	-0.000883	0.000874	-0.000883	0.000884	-0.000897	0.000900	-0.000880	0.000879																											-157.834192	
 1 	 7																																																																																											151.991112	0.000075	0.000033	0.000004	0.000011	0.000010	0.000020	0.000013	0.000004	0.000000	0.000003																																																																											-0.000831	0.000966	-8.183537	17.931534	-0.000871	0.000892	-0.000884	0.000870	-0.000878	0.000874	-0.000882	0.000874	-0.000884	0.000875	-0.000883	0.000884	-0.000897	0.000900	-0.000880	0.000879																											-161.739406	
 1 	 8																																																																																											151.991112	0.000076	0.000033	0.000004	0.000011	0.000010	0.000021	0.000013	0.000004	0.000000	0.000003																																																																											-0.000828	0.000966	-6.990927	19.950959	-0.000872	0.000894	-0.000884	0.000870	-0.000878	0.000875	-0.000882	0.000874	-0.000884	0.000875	-0.000883	0.000884	-0.000896	0.000900	-0.000880	0.000878																											-164.951447	
 1 	 9																																																																																											151.991112	0.000084	0.000035	0.000005	0.000011	0.000011	0.000021	0.000012	0.000004	0.000001	0.000002																																																																											-0.000827	0.000967	-5.714564	22.436232	-0.000875	0.000892	-0.000885	0.000869	-0.000878	0.000874	-0.000883	0.000874	-0.000884	0.000875	-0.000883	0.000884	-0.000882	0.000886	-0.000880	0.000878																											-168.713089	
 1 	 10																																																																																											151.991113	0.000079	0.000029	0.000004	0.000010	0.000010	0.000021	0.000012	0.000004	0.000037	0.000003																																																																											-0.000827	0.000965	-4.806001	24.728179	-0.000872	0.000892	-0.000883	0.000871	-0.000879	0.000873	-0.000884	0.000872	-0.000885	0.000874	-0.000884	0.000882	-0.000884	0.000885	-0.000883	0.000878																											-171.913612	
 1 	 11																																																																																											151.991114	0.000080	0.000029	0.000004	0.000010	0.000010	0.000022	0.000013	0.000004	0.000167	0.000003																																																																											-0.000841	0.000954	-6.544347	20.840096	-0.000886	0.000882	-0.000886	0.000867	-0.000884	0.000868	-0.000887	0.000869	-0.000888	0.000870	-0.000890	0.000874	-0.000914	0.000897	-0.000888	0.000870																											-166.287192	
 1 	 12																																																																																											151.991116	0.000081	0.000004	0.000002	0.000002	0.000002	0.000022	0.000013	0.000004	0.000316	0.000016																																																																											-0.000863	0.000931	-10.060308	15.024347	-0.000902	0.000868	-0.000877	0.000877	-0.000890	0.000863	-0.000885	0.000871	-0.000886	0.000872	-0.000900	0.000866	-0.000918	0.000880	-0.000896	0.000861																											-156.955488	
 1 	 13																																																																																											151.991119	0.000082	0.000003	0.000002	0.000002	0.000001	0.000022	0.000013	0.000004	0.000415	0.000281																																																																											-0.001015	0.000794	-15.023482	10.072484	-0.000915	0.000859	-0.000878	0.000876	-0.000895	0.000858	-0.000885	0.000870	-0.000885	0.000870	-0.000911	0.000864	-0.000972	0.000920	-0.000904	0.000857																											-147.040450	
 1 	 14																																																																																											151.991116	0.000084	0.000003	0.000002	0.000002	0.000001	0.000022	0.000013	0.000004	0.000463	0.000800																																																																											-0.001333	0.000580	-18.537286	7.815481	-0.000922	0.000852	-0.000879	0.000875	-0.000898	0.000856	-0.000885	0.000869	-0.000885	0.000870	-0.000915	0.000861	-0.000975	0.000916	-0.000907	0.000854																											-141.269637	
