Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 1																																																																																											151.991176	0.000076	0.000027	0.000003	0.000008	0.000007	0.000016	0.000010	0.000004	0.000000	0.000002																																																																											-0.000600	0.000665	-14.795756	10.357803	-0.000612	0.000628	-0.000624	0.000613	-0.000619	0.000618	-0.000622	0.000616	-0.000621	0.000616	-0.000621	0.000624	-0.000634	0.000634	-0.000622	0.000621																											-147.553438	
 1 	 2																																																																																											151.991177	0.000083	0.000028	0.000003	0.000008	0.000007	0.000016	0.000011	0.000004	0.000000	0.000002																																																																											-0.000599	0.000666	-12.666357	12.202312	-0.000614	0.000626	-0.000624	0.000613	-0.000619	0.000617	-0.000621	0.000616	-0.000620	0.000615	-0.000615	0.000620	-0.000634	0.000634	-0.000622	0.000621																											-151.527352	
 1 	 3																																																																																											151.991177	0.000084	0.000027	0.000003	0.000008	0.000007	0.000016	0.000011	0.000004	0.000000	0.000002																																																																											-0.000601	0.000668	-12.541984	12.338752	-0.000609	0.000620	-0.000623	0.000614	-0.000619	0.000617	-0.000621	0.000616	-0.000621	0.000616	-0.000613	0.000618	-0.000634	0.000634	-0.000622	0.000621																											-151.788166	
 1 	 4																																																																																											151.991176	0.000082	0.000025	0.000003	0.000008	0.000007	0.000018	0.000011	0.000004	0.000000	0.000002																																																																											-0.000598	0.000666	-12.410883	12.448307	-0.000616	0.000628	-0.000622	0.000615	-0.000619	0.000618	-0.000621	0.000616	-0.000621	0.000617	-0.000618	0.000621	-0.000634	0.000634	-0.000622	0.000621																											-152.028822	
 1 	 5																																																																																											151.991177	0.000079	0.000025	0.000003	0.000008	0.000007	0.000018	0.000011	0.000004	0.000000	0.000002																																																																											-0.000599	0.000666	-11.769402	13.123235	-0.000608	0.000626	-0.000622	0.000615	-0.000619	0.000618	-0.000621	0.000616	-0.000622	0.000617	-0.000620	0.000623	-0.000634	0.000634	-0.000622	0.000621																											-153.345232	
 1 	 6																																																																																											151.991177	0.000080	0.000025	0.000003	0.000008	0.000007	0.000018	0.000011	0.000004	0.000000	0.000002																																																																											-0.000598	0.000667	-9.778743	15.621527	-0.000609	0.000628	-0.000622	0.000615	-0.000619	0.000618	-0.000621	0.000616	-0.000621	0.000617	-0.000620	0.000624	-0.000634	0.000634	-0.000622	0.000621																											-157.834192	
 1 	 7																																																																																											151.991177	0.000082	0.000025	0.000003	0.000008	0.000007	0.000018	0.000011	0.000004	0.000000	0.000002																																																																											-0.000596	0.000668	-8.257141	18.005133	-0.000609	0.000628	-0.000622	0.000615	-0.000619	0.000618	-0.000621	0.000616	-0.000623	0.000618	-0.000620	0.000623	-0.000635	0.000635	-0.000622	0.000621																											-161.739405	
 1 	 8																																																																																											151.991177	0.000082	0.000023	0.000003	0.000007	0.000006	0.000018	0.000011	0.000004	0.000000	0.000002																																																																											-0.000595	0.000668	-7.099023	20.059052	-0.000610	0.000630	-0.000621	0.000616	-0.000619	0.000618	-0.000621	0.000616	-0.000622	0.000618	-0.000621	0.000624	-0.000635	0.000636	-0.000622	0.000621																											-164.951446	
 1 	 9																																																																																											151.991176	0.000091	0.000028	0.000004	0.000008	0.000007	0.000019	0.000010	0.000004	0.000000	0.000001																																																																											-0.000595	0.000670	-5.851432	22.573098	-0.000615	0.000629	-0.000623	0.000614	-0.000620	0.000618	-0.000621	0.000616	-0.000622	0.000617	-0.000620	0.000624	-0.000626	0.000628	-0.000622	0.000621																											-168.713089	
 1 	 10																																																																																											151.991177	0.000084	0.000024	0.000003	0.000008	0.000007	0.000019	0.000010	0.000004	0.000018	0.000002																																																																											-0.000594	0.000668	-4.918241	24.840423	-0.000609	0.000630	-0.000622	0.000615	-0.000620	0.000617	-0.000622	0.000616	-0.000622	0.000616	-0.000621	0.000623	-0.000627	0.000628	-0.000623	0.000621																											-171.913611	
 1 	 11																																																																																											151.991177	0.000084	0.000024	0.000003	0.000008	0.000007	0.000020	0.000011	0.000004	0.000079	0.000002																																																																											-0.000601	0.000663	-6.651458	20.947220	-0.000619	0.000625	-0.000623	0.000614	-0.000622	0.000614	-0.000623	0.000615	-0.000623	0.000615	-0.000624	0.000619	-0.000651	0.000643	-0.000625	0.000616																											-166.287191	
 1 	 12																																																																																											151.991179	0.000086	0.000004	0.000002	0.000003	0.000002	0.000020	0.000011	0.000004	0.000150	0.000006																																																																											-0.000611	0.000654	-10.129397	15.093456	-0.000630	0.000615	-0.000615	0.000622	-0.000625	0.000612	-0.000621	0.000616	-0.000621	0.000616	-0.000630	0.000614	-0.000646	0.000628	-0.000629	0.000612																											-156.955488	
 1 	 13																																																																																											151.991181	0.000087	0.000002	0.000001	0.000001	0.000001	0.000021	0.000010	0.000004	0.000196	0.000328																																																																											-0.000793	0.000502	-15.093779	10.142806	-0.000638	0.000607	-0.000614	0.000621	-0.000627	0.000610	-0.000617	0.000614	-0.000617	0.000614	-0.000637	0.000613	-0.000693	0.000669	-0.000633	0.000610																											-147.040450	
 1 	 14																																																																																											151.991181	0.000088	0.000002	0.000001	0.000001	0.000001	0.000021	0.000010	0.000004	0.000219	0.001246																																																																											-0.001418	0.000203	-18.614401	7.892619	-0.000643	0.000602	-0.000614	0.000621	-0.000628	0.000609	-0.000617	0.000614	-0.000617	0.000614	-0.000639	0.000612	-0.000695	0.000668	-0.000635	0.000609																											-141.269636	
