Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 1									0.086325	0.000000																								0.000175	0.000001	0.176938	0.000571	0.042257	0.000000	0.029956	0.001717	0.004324	0.000014	0.000022	0.000001	0.000001	0.219473	0.084005	0.051349	0.231943	0.064851	0.021954	0.005911	0.060193	0.013595	0.012789	0.013611	0.123981	0.115441	0.000030																																																								5.159311																																												6.844616							-13.365358																																																							0.000000	
 1 	 2									0.086325	0.000000																								0.000175	0.000001	0.176715	0.000571	0.042210	0.000000	0.029919	0.001715	0.004320	0.000014	0.000022	0.000001	0.000001	0.219207	0.083894	0.051278	0.231626	0.064771	0.021930	0.005904	0.060134	0.013598	0.012765	0.013613	0.122937	0.115550	0.000030																																																								5.159311																																												6.844616							-13.363154																																																							0.000000	
 1 	 3									0.086325	0.000000																								0.000174	0.000001	0.176155	0.000569	0.042092	0.000000	0.029832	0.001710	0.004309	0.000014	0.000022	0.000001	0.000001	0.218536	0.083596	0.051100	0.230834	0.064570	0.021869	0.005889	0.059984	0.013578	0.012749	0.013593	0.122217	0.115628	0.000030																																																								5.159311																																												6.844616							-13.359308																																																							0.000000	
 1 	 4									0.086325	0.000000																								0.000175	0.000001	0.176843	0.000571	0.042237	0.000000	0.029939	0.001716	0.004322	0.000014	0.000022	0.000001	0.000001	0.219367	0.083958	0.051318	0.231806	0.064816	0.021944	0.005908	0.060168	0.013569	0.012755	0.013585	0.123693	0.115481	0.000030																																																								5.159311																																												6.844616							-13.364494																																																							0.000000	
 1 	 5									0.086325	0.000000																								0.000175	0.000001	0.176789	0.000571	0.042225	0.000000	0.029930	0.001715	0.004321	0.000014	0.000022	0.000001	0.000001	0.219306	0.083932	0.051301	0.231729	0.064797	0.021938	0.005906	0.060154	0.013559	0.012776	0.013574	0.123837	0.115464	0.000030																																																								5.159311																																												6.844616							-13.364321																																																							0.000000	
 1 	 6									0.086325	0.000000																								0.000175	0.000001	0.176717	0.000571	0.042209	0.000000	0.029918	0.001715	0.004320	0.000014	0.000022	0.000001	0.000001	0.219222	0.083895	0.051278	0.231626	0.064770	0.021930	0.005904	0.060135	0.013556	0.012775	0.013572	0.123767	0.115471	0.000030																																																								5.159311																																												6.844616							-13.363848																																																							0.000000	
 1 	 7									0.086325	0.000000																								0.000175	0.000001	0.176670	0.000571	0.042199	0.000000	0.029910	0.001714	0.004319	0.000014	0.000022	0.000001	0.000001	0.219169	0.083869	0.051263	0.231558	0.064753	0.021924	0.005903	0.060123	0.013546	0.012763	0.013562	0.123702	0.115482	0.000030																																																								5.159311																																												6.844616							-13.363498																																																							0.000000	
 1 	 8									0.086325	0.000000																								0.000175	0.000001	0.176559	0.000570	0.042176	0.000000	0.029891	0.001713	0.004316	0.000014	0.000022	0.000001	0.000001	0.219039	0.083810	0.051227	0.231402	0.064714	0.021912	0.005900	0.060094	0.013569	0.012791	0.013585	0.123981	0.115444	0.000030																																																								5.159311																																												6.844616							-13.363191																																																							0.000000	
 1 	 9									0.086325	0.000000																								0.000174	0.000001	0.175714	0.000568	0.041998	0.000000	0.029765	0.001706	0.004300	0.000014	0.000022	0.000001	0.000001	0.218025	0.083360	0.050958	0.230205	0.064411	0.021820	0.005876	0.059867	0.013546	0.012771	0.013562	0.123809	0.115469	0.000030																																																								5.159311																																												6.844616							-13.358229																																																							0.000000	
 1 	 10									0.086325	0.000000																								0.000174	0.000001	0.175780	0.000568	0.042011	0.000000	0.029775	0.001707	0.004301	0.000014	0.000022	0.000001	0.000001	0.218108	0.083394	0.050979	0.230297	0.064434	0.021827	0.005878	0.059885	0.013561	0.012783	0.013577	0.123877	0.115458	0.000030																																																								5.159311																																												6.844616							-13.358699																																																							0.000000	
 1 	 11									0.086325	0.000000																								0.000175	0.000001	0.177046	0.000572	0.042277	0.000000	0.029971	0.001718	0.004326	0.000014	0.000022	0.000001	0.000001	0.219626	0.084054	0.051381	0.232086	0.064887	0.021965	0.005913	0.060225	0.013575	0.012792	0.013590	0.123937	0.115448	0.000030																																																								5.159311																																												6.844616							-13.365885																																																							0.000000	
 1 	 12									0.086325	0.000000																								0.000175	0.000001	0.177027	0.000572	0.042273	0.000000	0.029968	0.001717	0.004325	0.000014	0.000022	0.000001	0.000001	0.219611	0.084045	0.051375	0.232059	0.064880	0.021962	0.005913	0.060220	0.013587	0.012800	0.013602	0.124052	0.115432	0.000030																																																								5.159311																																												6.844616							-13.365916																																																							0.000000	
 1 	 13									0.086325	0.000000																								0.000174	0.000001	0.175710	0.000568	0.041996	0.000000	0.029764	0.001706	0.004299	0.000014	0.000022	0.000001	0.000001	0.218035	0.083356	0.050956	0.230195	0.064408	0.021819	0.005876	0.059868	0.013594	0.012802	0.013610	0.123990	0.115434	0.000030																																																								5.159311																																												6.844616							-13.358485																																																							0.000000	
 1 	 14									0.086325	0.000000																								0.000174	0.000001	0.175598	0.000568	0.041972	0.000000	0.029747	0.001705	0.004297	0.000014	0.000022	0.000001	0.000001	0.217874	0.083296	0.050920	0.230036	0.064368	0.021807	0.005873	0.059838	0.013589	0.012803	0.013604	0.124001	0.115434	0.000030																																																								5.159311																																												6.844616							-13.357826																																																							0.000000	
 1 	 15									0.086325	0.000000																								0.000174	0.000001	0.175648	0.000568	0.041982	0.000000	0.029754	0.001705	0.004298	0.000014	0.000022	0.000001	0.000001	0.217959	0.083323	0.050936	0.230106	0.064386	0.021812	0.005874	0.059852	0.013595	0.012807	0.013610	0.124018	0.115431	0.000030																																																								5.159311																																												6.844616							-13.358157																																																							0.000000	
 1 	 16									0.086325	0.000000																								0.000174	0.000001	0.175558	0.000567	0.041963	0.000000	0.029740	0.001705	0.004296	0.000014	0.000022	0.000001	0.000001	0.217817	0.083274	0.050907	0.229977	0.064353	0.021802	0.005871	0.059828	0.013593	0.012808	0.013608	0.124112	0.115424	0.000030																																																								5.159311																																												6.844616							-13.357700																																																							0.000000	
 1 	 17									0.086325	0.000000																								0.000174	0.000001	0.175645	0.000568	0.041981	0.000000	0.029753	0.001705	0.004298	0.000014	0.000022	0.000001	0.000001	0.217961	0.083320	0.050934	0.230100	0.064384	0.021811	0.005874	0.059852	0.013589	0.012805	0.013605	0.124063	0.115430	0.000030																																																								5.159311																																												6.844616							-13.358175																																																							0.000000	
 1 	 18									0.086325	0.000000																								0.000174	0.000001	0.175670	0.000568	0.041985	0.000000	0.029756	0.001705	0.004298	0.000014	0.000022	0.000001	0.000001	0.218004	0.083333	0.050942	0.230134	0.064393	0.021814	0.005874	0.059859	0.013584	0.012800	0.013599	0.124002	0.115438	0.000030																																																								5.159311																																												6.844616							-13.358255																																																							0.000000	
 1 	 19									0.086325	0.000000																								0.000174	0.000001	0.175673	0.000568	0.041986	0.000000	0.029756	0.001705	0.004298	0.000014	0.000022	0.000001	0.000001	0.218013	0.083335	0.050943	0.230138	0.064393	0.021814	0.005874	0.059860	0.013595	0.012801	0.013610	0.124098	0.115427	0.000030																																																								5.159311																																												6.844616							-13.358384																																																							0.000000	
 1 	 20									0.086325	0.000000																								0.000174	0.000001	0.175346	0.000567	0.041916	0.000000	0.029708	0.001703	0.004292	0.000014	0.000022	0.000001	0.000001	0.217487	0.083160	0.050838	0.229674	0.064276	0.021778	0.005865	0.059773	0.013577	0.012785	0.013593	0.123980	0.115445	0.000030																																																								5.159311																																												6.844616							-13.356259																																																							0.000000	
 1 	 21									0.086325	0.000000																								0.000175	0.000001	0.176515	0.000570	0.042161	0.000000	0.029880	0.001713	0.004315	0.000014	0.000022	0.000001	0.000001	0.219037	0.083782	0.051209	0.231327	0.064694	0.021905	0.005898	0.060086	0.013595	0.012801	0.013611	0.124113	0.115425	0.000030																																																								5.159311																																												6.844616							-13.363134																																																							0.000000	
 1 	 22									0.086325	0.000000																								0.000174	0.000001	0.176283	0.000569	0.042112	0.000000	0.029845	0.001711	0.004310	0.000014	0.000022	0.000001	0.000001	0.218762	0.083658	0.051135	0.230997	0.064610	0.021880	0.005891	0.060025	0.013597	0.012804	0.013612	0.124149	0.115421	0.000030																																																								5.159311																																												6.844616							-13.361868																																																							0.000000	
 1 	 23									0.086325	0.000000																								0.000174	0.000001	0.175636	0.000568	0.041976	0.000000	0.029749	0.001705	0.004297	0.000014	0.000022	0.000001	0.000001	0.217967	0.083313	0.050929	0.230081	0.064378	0.021809	0.005873	0.059852	0.013599	0.012806	0.013614	0.124172	0.115417	0.000030																																																								5.159311																																												6.844616							-13.358239																																																							0.000000	
 1 	 24									0.086325	0.000000																								0.000174	0.000001	0.175077	0.000566	0.041859	0.000000	0.029667	0.001700	0.004287	0.000014	0.000022	0.000001	0.000001	0.217076	0.083018	0.050753	0.229297	0.064180	0.021749	0.005857	0.059704	0.013607	0.012803	0.013622	0.124151	0.115419	0.000030																																																								5.159311																																												6.844616							-13.354887																																																							0.000000	
 2 	 1									0.086325	0.000000																								0.000210	0.000002	0.216235	0.000686	0.051012	0.000000	0.036154	0.002063	0.005195	0.000017	0.000027	0.000002	0.000001	0.274741	0.102370	0.062455	0.282674	0.078787	0.026492	0.007111	0.073618	0.016023	0.015006	0.016041	0.143151	0.112664	0.000035																																																								5.159311																																												7.877257							-14.645664																																																							0.000000	
 2 	 2									0.086325	0.000000																								0.000209	0.000002	0.216089	0.000686	0.050968	0.000000	0.036123	0.002061	0.005192	0.000017	0.000027	0.000002	0.000001	0.274592	0.102305	0.062415	0.282478	0.078735	0.026474	0.007106	0.073585	0.015980	0.014979	0.015998	0.142701	0.112721	0.000035																																																								5.159311																																												7.877257							-14.644375																																																							0.000000	
 2 	 3									0.086325	0.000000																								0.000209	0.000002	0.215641	0.000685	0.050851	0.000000	0.036030	0.002058	0.005183	0.000017	0.000027	0.000002	0.000001	0.274124	0.102106	0.062290	0.281866	0.078575	0.026425	0.007092	0.073485	0.015920	0.014919	0.015938	0.142109	0.112803	0.000035																																																								5.159311																																												7.877257							-14.641286																																																							0.000000	
 2 	 4									0.086325	0.000000																								0.000210	0.000002	0.216180	0.000686	0.050994	0.000000	0.036142	0.002062	0.005193	0.000017	0.000027	0.000002	0.000001	0.274698	0.102345	0.062440	0.282596	0.078767	0.026485	0.007109	0.073606	0.015980	0.014985	0.015999	0.142872	0.112703	0.000035																																																								5.159311																																												7.877257							-14.645029																																																							0.000000	
 2 	 5									0.086325	0.000000																								0.000210	0.000002	0.216432	0.000687	0.051068	0.000000	0.036194	0.002064	0.005198	0.000017	0.000027	0.000002	0.000001	0.274970	0.102458	0.062510	0.282944	0.078856	0.026516	0.007117	0.073663	0.016001	0.014995	0.016019	0.143024	0.112683	0.000035																																																								5.159311																																												7.877257							-14.646585																																																							0.000000	
 2 	 6									0.086325	0.000000																								0.000210	0.000002	0.216397	0.000687	0.051057	0.000000	0.036186	0.002064	0.005198	0.000017	0.000027	0.000002	0.000001	0.274938	0.102442	0.062500	0.282894	0.078843	0.026511	0.007115	0.073656	0.015994	0.014988	0.016012	0.142941	0.112693	0.000035																																																								5.159311																																												7.877257							-14.646304																																																							0.000000	
 2 	 7									0.086325	0.000000																								0.000210	0.000002	0.216333	0.000687	0.051038	0.000000	0.036173	0.002063	0.005196	0.000017	0.000027	0.000002	0.000001	0.274876	0.102413	0.062482	0.282806	0.078821	0.026504	0.007113	0.073642	0.015985	0.014975	0.016003	0.142833	0.112709	0.000035																																																								5.159311																																												7.877257							-14.645839																																																							0.000000	
 2 	 8									0.086325	0.000000																								0.000210	0.000002	0.216211	0.000686	0.051002	0.000000	0.036147	0.002062	0.005194	0.000017	0.000027	0.000002	0.000001	0.274752	0.102359	0.062448	0.282636	0.078777	0.026488	0.007110	0.073615	0.016013	0.014999	0.016031	0.143062	0.112676	0.000035																																																								5.159311																																												7.877257							-14.645453																																																							0.000000	
 2 	 9									0.086325	0.000000																								0.000210	0.000002	0.216502	0.000687	0.051087	0.000000	0.036207	0.002065	0.005199	0.000017	0.000027	0.000002	0.000001	0.275064	0.102488	0.062528	0.283037	0.078880	0.026524	0.007119	0.073680	0.015995	0.014984	0.016014	0.142915	0.112697	0.000035																																																								5.159311																																												7.877257							-14.646858																																																							0.000000	
 2 	 10									0.086325	0.000000																								0.000210	0.000002	0.216834	0.000688	0.051185	0.000000	0.036275	0.002068	0.005206	0.000017	0.000027	0.000002	0.000001	0.275420	0.102636	0.062621	0.283491	0.078998	0.026564	0.007129	0.073755	0.015991	0.014982	0.016010	0.142854	0.112704	0.000035																																																								5.159311																																												7.877257							-14.648599																																																							0.000000	
 2 	 11									0.086325	0.000000																								0.000210	0.000002	0.216920	0.000688	0.051210	0.000000	0.036293	0.002069	0.005208	0.000017	0.000027	0.000002	0.000001	0.275516	0.102674	0.062644	0.283610	0.079028	0.026574	0.007132	0.073775	0.015993	0.014982	0.016012	0.142796	0.112706	0.000035																																																								5.159311																																												7.877257							-14.649018																																																							0.000000	
 2 	 12									0.086325	0.000000																								0.000210	0.000002	0.216949	0.000688	0.051218	0.000000	0.036299	0.002069	0.005208	0.000017	0.000027	0.000002	0.000001	0.275551	0.102687	0.062652	0.283648	0.079038	0.026578	0.007132	0.073782	0.015997	0.014986	0.016015	0.142811	0.112702	0.000035																																																								5.159311																																												7.877257							-14.649197																																																							0.000000	
 2 	 13									0.086325	0.000000																								0.000210	0.000002	0.216921	0.000688	0.051210	0.000000	0.036293	0.002068	0.005207	0.000017	0.000027	0.000002	0.000001	0.275527	0.102675	0.062644	0.283610	0.079028	0.026574	0.007131	0.073776	0.016002	0.014992	0.016021	0.142859	0.112682	0.000035																																																								5.159311																																												7.877257							-14.649097																																																							0.000000	
 2 	 14									0.086325	0.000000																								0.000210	0.000002	0.217007	0.000689	0.051235	0.000000	0.036310	0.002069	0.005209	0.000017	0.000027	0.000002	0.000001	0.275622	0.102713	0.062668	0.283728	0.079059	0.026585	0.007134	0.073795	0.016009	0.014997	0.016027	0.142916	0.112674	0.000035																																																								5.159311																																												7.877257							-14.649634																																																							0.000000	
 2 	 15									0.086325	0.000000																								0.000210	0.000002	0.216961	0.000688	0.051221	0.000000	0.036301	0.002069	0.005208	0.000017	0.000027	0.000002	0.000001	0.275578	0.102692	0.062656	0.283665	0.079043	0.026579	0.007133	0.073785	0.016012	0.014999	0.016030	0.142943	0.112671	0.000035																																																								5.159311																																												7.877257							-14.649420																																																							0.000000	
 2 	 16									0.086325	0.000000																								0.000210	0.000002	0.217048	0.000689	0.051247	0.000000	0.036319	0.002070	0.005210	0.000017	0.000027	0.000002	0.000001	0.275673	0.102731	0.062680	0.283784	0.079073	0.026590	0.007135	0.073805	0.016014	0.014999	0.016033	0.142964	0.112682	0.000035																																																								5.159311																																												7.877257							-14.649930																																																							0.000000	
 2 	 17									0.086325	0.000000																								0.000210	0.000002	0.217051	0.000689	0.051247	0.000000	0.036319	0.002070	0.005210	0.000017	0.000027	0.000002	0.000001	0.275679	0.102732	0.062680	0.283788	0.079074	0.026590	0.007135	0.073805	0.016019	0.015003	0.016037	0.143024	0.112675	0.000035																																																								5.159311																																												7.877257							-14.650015																																																							0.000000	
 2 	 18									0.086325	0.000000																								0.000210	0.000002	0.217036	0.000689	0.051243	0.000000	0.036316	0.002069	0.005210	0.000017	0.000027	0.000002	0.000001	0.275666	0.102726	0.062676	0.283768	0.079069	0.026588	0.007135	0.073802	0.016020	0.015006	0.016039	0.143110	0.112669	0.000035																																																								5.159311																																												7.877257							-14.650023																																																							0.000000	
 2 	 19									0.086325	0.000000																								0.000210	0.000002	0.216319	0.000687	0.051031	0.000000	0.036167	0.002063	0.005196	0.000017	0.000027	0.000002	0.000001	0.274913	0.102407	0.062477	0.282782	0.078814	0.026501	0.007113	0.073641	0.016027	0.015011	0.016045	0.143184	0.112659	0.000035																																																								5.159311																																												7.877257							-14.646223																																																							0.000000	
 2 	 20									0.086325	0.000000																								0.000209	0.000002	0.215720	0.000685	0.050866	0.000000	0.036043	0.002058	0.005184	0.000017	0.000027	0.000002	0.000001	0.274283	0.102140	0.062310	0.281969	0.078601	0.026432	0.007094	0.073507	0.016033	0.015018	0.016052	0.143244	0.112651	0.000035																																																								5.159311																																												7.877257							-14.643077																																																							0.000000	
 2 	 21									0.086325	0.000000																								0.000209	0.000002	0.215750	0.000685	0.050873	0.000000	0.036049	0.002058	0.005185	0.000017	0.000027	0.000002	0.000001	0.274318	0.102153	0.062319	0.282010	0.078612	0.026435	0.007095	0.073514	0.016025	0.015012	0.016043	0.143186	0.112659	0.000035																																																								5.159311																																												7.877257							-14.643165																																																							0.000000	
 2 	 22									0.086325	0.000000																								0.000209	0.000002	0.215827	0.000685	0.050891	0.000000	0.036065	0.002059	0.005186	0.000017	0.000027	0.000002	0.000001	0.274402	0.102188	0.062340	0.282119	0.078639	0.026443	0.007097	0.073531	0.016031	0.015019	0.016050	0.143251	0.112650	0.000035																																																								5.159311																																												7.877257							-14.643659																																																							0.000000	
