Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 1																																																																																											151.991033	0.000096	0.000034	0.000005	0.000011	0.000010	0.000023	0.000014	0.000005	0.000000	0.000004																																																																											-0.000933	0.001078	-14.735302	10.297362	-0.000973	0.000997	-0.000984	0.000972	-0.000980	0.000977	-0.000983	0.000975	-0.000982	0.000974	-0.000987	0.000991	-0.001011	0.001013	-0.000987	0.000985																											-147.553439	
 1 	 2																																																																																											151.991033	0.000104	0.000034	0.000005	0.000011	0.000010	0.000023	0.000015	0.000006	0.000000	0.000004																																																																											-0.000931	0.001080	-12.620264	12.156228	-0.000976	0.000994	-0.000984	0.000972	-0.000979	0.000977	-0.000983	0.000975	-0.000982	0.000975	-0.000977	0.000982	-0.001012	0.001014	-0.000986	0.000985																											-151.527353	
 1 	 3																																																																																											151.991033	0.000106	0.000033	0.000004	0.000011	0.000009	0.000023	0.000015	0.000006	0.000000	0.000004																																																																											-0.000934	0.001084	-12.492483	12.289261	-0.000965	0.000983	-0.000983	0.000973	-0.000978	0.000975	-0.000983	0.000975	-0.000983	0.000976	-0.000972	0.000978	-0.001013	0.001015	-0.000987	0.000985																											-151.788167	
 1 	 4																																																																																											151.991032	0.000105	0.000032	0.000005	0.000010	0.000009	0.000025	0.000015	0.000006	0.000000	0.000004																																																																											-0.000932	0.001082	-12.364798	12.402233	-0.000980	0.000999	-0.000982	0.000973	-0.000980	0.000977	-0.000982	0.000975	-0.000982	0.000975	-0.000984	0.000987	-0.001013	0.001014	-0.000987	0.000985																											-152.028823	
 1 	 5																																																																																											151.991032	0.000096	0.000034	0.000005	0.000010	0.000010	0.000025	0.000015	0.000006	0.000000	0.000004																																																																											-0.000931	0.001082	-11.721575	13.075416	-0.000969	0.000998	-0.000984	0.000973	-0.000980	0.000977	-0.000982	0.000975	-0.000982	0.000975	-0.000986	0.000989	-0.001013	0.001014	-0.000986	0.000985																											-153.345233	
 1 	 6																																																																																											151.991032	0.000098	0.000034	0.000005	0.000010	0.000010	0.000026	0.000015	0.000006	0.000000	0.000004																																																																											-0.000929	0.001085	-9.712681	15.555471	-0.000970	0.001000	-0.000983	0.000973	-0.000980	0.000977	-0.000982	0.000975	-0.000982	0.000975	-0.000986	0.000990	-0.001012	0.001014	-0.000986	0.000985																											-157.834192	
 1 	 7																																																																																											151.991033	0.000101	0.000034	0.000005	0.000010	0.000010	0.000026	0.000015	0.000006	0.000000	0.000004																																																																											-0.000927	0.001087	-8.156312	17.904306	-0.000970	0.001001	-0.000983	0.000973	-0.000980	0.000977	-0.000982	0.000975	-0.000986	0.000979	-0.000986	0.000990	-0.001011	0.001014	-0.000986	0.000985																											-161.739406	
 1 	 8																																																																																											151.991032	0.000102	0.000033	0.000005	0.000010	0.000010	0.000026	0.000015	0.000006	0.000000	0.000004																																																																											-0.000924	0.001086	-6.942404	19.902432	-0.000970	0.001003	-0.000982	0.000974	-0.000980	0.000978	-0.000982	0.000975	-0.000984	0.000977	-0.000986	0.000991	-0.001011	0.001013	-0.000986	0.000985																											-164.951447	
 1 	 9																																																																																											151.991031	0.000118	0.000039	0.000006	0.000011	0.000010	0.000027	0.000014	0.000006	0.000001	0.000003																																																																											-0.000922	0.001089	-5.643185	22.364847	-0.000978	0.000997	-0.000985	0.000972	-0.000981	0.000977	-0.000982	0.000975	-0.000984	0.000977	-0.000986	0.000991	-0.000994	0.000998	-0.000986	0.000985																											-168.713090	
 1 	 10																																																																																											151.991033	0.000105	0.000034	0.000005	0.000010	0.000010	0.000027	0.000014	0.000006	0.000043	0.000004																																																																											-0.000922	0.001086	-4.723915	24.646085	-0.000971	0.001001	-0.000984	0.000972	-0.000981	0.000975	-0.000984	0.000973	-0.000984	0.000974	-0.000987	0.000989	-0.000996	0.000996	-0.000989	0.000985																											-171.913612	
 1 	 11																																																																																											151.991033	0.000106	0.000034	0.000005	0.000010	0.000010	0.000028	0.000015	0.000006	0.000199	0.000004																																																																											-0.000937	0.001072	-6.486587	20.782327	-0.000987	0.000988	-0.000988	0.000967	-0.000987	0.000969	-0.000988	0.000969	-0.000988	0.000970	-0.000994	0.000978	-0.001050	0.001031	-0.000995	0.000975																											-166.287192	
 1 	 12																																																																																											151.991034	0.000107	0.000009	0.000003	0.000006	0.000005	0.000028	0.000015	0.000006	0.000385	0.000007																																																																											-0.000958	0.001051	-10.063113	15.027143	-0.001007	0.000971	-0.000981	0.000975	-0.000994	0.000963	-0.000989	0.000967	-0.000989	0.000967	-0.001006	0.000969	-0.001048	0.001005	-0.001005	0.000965																											-156.955489	
 1 	 13																																																																																											151.991035	0.000109	0.000004	0.000002	0.000002	0.000002	0.000028	0.000014	0.000006	0.000510	0.000762																																																																											-0.001402	0.000711	-15.032918	10.081914	-0.001024	0.000959	-0.000981	0.000974	-0.001000	0.000958	-0.000987	0.000964	-0.000987	0.000963	-0.001019	0.000965	-0.001114	0.001055	-0.001014	0.000960																											-147.040451	
 1 	 14																																																																																											151.991034	0.000111	0.000004	0.000002	0.000002	0.000002	0.000029	0.000015	0.000006	0.000571	0.001910																																																																											-0.002186	0.000333	-18.487390	7.765579	-0.001032	0.000951	-0.000982	0.000972	-0.001003	0.000955	-0.000988	0.000963	-0.000989	0.000962	-0.001024	0.000963	-0.001118	0.001051	-0.001018	0.000957																											-141.269637	
