Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 1																																																																																											151.991167	0.000059	0.000025	0.000003	0.000008	0.000008	0.000015	0.000009	0.000004	0.000000	0.000002																																																																											-0.000717	0.000809	-14.728718	10.290770	-0.000745	0.000761	-0.000752	0.000743	-0.000748	0.000746	-0.000750	0.000744	-0.000749	0.000744	-0.000754	0.000755	-0.000763	0.000764	-0.000753	0.000752																											-147.553439	
 1 	 2																																																																																											151.991167	0.000064	0.000025	0.000003	0.000008	0.000007	0.000015	0.000009	0.000004	0.000000	0.000002																																																																											-0.000716	0.000810	-12.599295	12.135256	-0.000746	0.000759	-0.000752	0.000743	-0.000748	0.000746	-0.000750	0.000744	-0.000749	0.000743	-0.000749	0.000751	-0.000763	0.000764	-0.000753	0.000752																											-151.527353	
 1 	 3																																																																																											151.991167	0.000065	0.000024	0.000003	0.000008	0.000007	0.000015	0.000009	0.000004	0.000000	0.000002																																																																											-0.000717	0.000812	-12.470881	12.267654	-0.000741	0.000753	-0.000752	0.000743	-0.000747	0.000745	-0.000750	0.000744	-0.000750	0.000745	-0.000747	0.000749	-0.000763	0.000764	-0.000753	0.000752																											-151.788167	
 1 	 4																																																																																											151.991168	0.000064	0.000023	0.000003	0.000008	0.000007	0.000016	0.000009	0.000004	0.000000	0.000002																																																																											-0.000716	0.000811	-12.341055	12.378484	-0.000748	0.000761	-0.000751	0.000744	-0.000748	0.000746	-0.000749	0.000744	-0.000750	0.000745	-0.000751	0.000753	-0.000762	0.000764	-0.000753	0.000752																											-152.028823	
 1 	 5																																																																																											151.991168	0.000061	0.000024	0.000003	0.000008	0.000007	0.000016	0.000009	0.000004	0.000000	0.000002																																																																											-0.000716	0.000811	-11.699551	13.053389	-0.000740	0.000758	-0.000752	0.000743	-0.000748	0.000746	-0.000750	0.000744	-0.000750	0.000745	-0.000753	0.000754	-0.000763	0.000764	-0.000753	0.000752																											-153.345233	
 1 	 6																																																																																											151.991168	0.000062	0.000024	0.000003	0.000008	0.000007	0.000017	0.000009	0.000004	0.000000	0.000002																																																																											-0.000714	0.000813	-9.718012	15.560802	-0.000742	0.000761	-0.000752	0.000744	-0.000748	0.000746	-0.000749	0.000744	-0.000750	0.000745	-0.000753	0.000755	-0.000763	0.000764	-0.000753	0.000752																											-157.834192	
 1 	 7																																																																																											151.991168	0.000063	0.000024	0.000003	0.000008	0.000007	0.000017	0.000009	0.000004	0.000000	0.000002																																																																											-0.000713	0.000814	-8.200880	17.948877	-0.000741	0.000761	-0.000751	0.000744	-0.000748	0.000746	-0.000749	0.000744	-0.000751	0.000746	-0.000753	0.000755	-0.000764	0.000766	-0.000752	0.000752																											-161.739406	
 1 	 8																																																																																											151.991168	0.000064	0.000024	0.000003	0.000008	0.000007	0.000017	0.000009	0.000004	0.000000	0.000002																																																																											-0.000711	0.000814	-7.026099	19.986133	-0.000743	0.000763	-0.000751	0.000744	-0.000748	0.000746	-0.000749	0.000744	-0.000751	0.000746	-0.000753	0.000755	-0.000764	0.000766	-0.000752	0.000752																											-164.951447	
 1 	 9																																																																																											151.991168	0.000073	0.000028	0.000004	0.000008	0.000008	0.000017	0.000009	0.000004	0.000001	0.000002																																																																											-0.000710	0.000816	-5.769989	22.491659	-0.000747	0.000761	-0.000753	0.000743	-0.000749	0.000746	-0.000750	0.000744	-0.000751	0.000745	-0.000753	0.000755	-0.000755	0.000757	-0.000752	0.000752																											-168.713090	
 1 	 10																																																																																											151.991168	0.000066	0.000024	0.000003	0.000008	0.000008	0.000018	0.000009	0.000004	0.000028	0.000002																																																																											-0.000710	0.000814	-4.864625	24.786809	-0.000744	0.000762	-0.000752	0.000743	-0.000749	0.000745	-0.000751	0.000743	-0.000751	0.000744	-0.000754	0.000754	-0.000757	0.000756	-0.000755	0.000751																											-171.913612	
 1 	 11																																																																																											151.991168	0.000067	0.000024	0.000003	0.000008	0.000007	0.000018	0.000009	0.000004	0.000128	0.000002																																																																											-0.000720	0.000806	-6.584052	20.879808	-0.000754	0.000754	-0.000755	0.000740	-0.000752	0.000741	-0.000753	0.000741	-0.000753	0.000741	-0.000759	0.000748	-0.000779	0.000766	-0.000758	0.000745																											-166.287192	
 1 	 12																																																																																											151.991171	0.000069	0.000005	0.000002	0.000003	0.000003	0.000019	0.000009	0.000004	0.000244	0.000005																																																																											-0.000733	0.000792	-10.060728	15.024773	-0.000767	0.000743	-0.000748	0.000747	-0.000757	0.000737	-0.000753	0.000741	-0.000753	0.000741	-0.000766	0.000741	-0.000778	0.000750	-0.000765	0.000739																											-156.955488	
 1 	 13																																																																																											151.991172	0.000071	0.000002	0.000001	0.000001	0.000001	0.000019	0.000009	0.000004	0.000321	0.000769																																																																											-0.001185	0.000463	-15.027103	10.076111	-0.000777	0.000735	-0.000748	0.000747	-0.000761	0.000734	-0.000751	0.000739	-0.000751	0.000739	-0.000774	0.000739	-0.000822	0.000784	-0.000770	0.000735																											-147.040450	
 1 	 14																																																																																											151.991173	0.000072	0.000003	0.000001	0.000001	0.000001	0.000019	0.000009	0.000004	0.000358	0.000608																																																																											-0.001085	0.000514	-18.546094	7.824291	-0.000782	0.000729	-0.000748	0.000746	-0.000762	0.000732	-0.000751	0.000738	-0.000752	0.000738	-0.000778	0.000737	-0.000825	0.000781	-0.000773	0.000733																											-141.269637	
