Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 1																																																																																											152.039466	0.000038	0.000008	0.000002	0.000002	0.000002	0.000006	0.000005	0.000002	0.000000	0.000001																																																																											-0.000173	0.000198	-15.130285	10.644165	-0.000181	0.000184	-0.000182	0.000180	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000184	-0.000186	0.000188	-0.000183	0.000183																											-147.553438	
 1 	 2																																																																																											152.039465	0.000039	0.000008	0.000002	0.000002	0.000002	0.000006	0.000005	0.000002	0.000000	0.000001																																																																											-0.000173	0.000199	-13.000701	12.488492	-0.000181	0.000184	-0.000182	0.000180	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000180	0.000183	-0.000186	0.000188	-0.000183	0.000183																											-151.527352	
 1 	 3																																																																																											152.039465	0.000040	0.000008	0.000002	0.000002	0.000002	0.000005	0.000005	0.000002	0.000000	0.000001																																																																											-0.000174	0.000199	-12.871227	12.619832	-0.000179	0.000182	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000179	0.000182	-0.000186	0.000188	-0.000183	0.000183																											-151.788165	
 1 	 4																																																																																											152.039465	0.000039	0.000008	0.000002	0.000002	0.000002	0.000007	0.000005	0.000002	0.000000	0.000001																																																																											-0.000173	0.000199	-12.736825	12.726086	-0.000181	0.000185	-0.000182	0.000180	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000181	0.000183	-0.000187	0.000188	-0.000183	0.000183																											-152.028822	
 1 	 5																																																																																											152.039465	0.000037	0.000008	0.000002	0.000002	0.000002	0.000007	0.000005	0.000002	0.000000	0.000001																																																																											-0.000173	0.000199	-12.095303	13.400974	-0.000179	0.000185	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000184	-0.000187	0.000188	-0.000183	0.000183																											-153.345232	
 1 	 6																																																																																											152.039465	0.000038	0.000008	0.000002	0.000002	0.000002	0.000007	0.000005	0.000002	0.000000	0.000001																																																																											-0.000173	0.000199	-10.121834	15.916461	-0.000179	0.000186	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000184	-0.000186	0.000188	-0.000183	0.000183																											-157.834191	
 1 	 7																																																																																											152.039465	0.000038	0.000008	0.000002	0.000002	0.000002	0.000007	0.000005	0.000002	0.000000	0.000001																																																																											-0.000172	0.000200	-8.614732	18.314570	-0.000179	0.000186	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000183	0.000182	-0.000182	0.000184	-0.000186	0.000188	-0.000183	0.000183																											-161.739405	
 1 	 8																																																																																											152.039465	0.000038	0.000008	0.000002	0.000002	0.000002	0.000007	0.000005	0.000002	0.000000	0.000001																																																																											-0.000172	0.000200	-7.441348	20.353225	-0.000178	0.000187	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000184	-0.000186	0.000188	-0.000183	0.000183																											-164.951446	
 1 	 9																																																																																											152.039465	0.000041	0.000008	0.000002	0.000002	0.000002	0.000007	0.000006	0.000002	0.000000	0.000001																																																																											-0.000172	0.000200	-6.190485	22.864002	-0.000179	0.000186	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000182	-0.000182	0.000184	-0.000183	0.000185	-0.000183	0.000183																											-168.713088	
 1 	 10																																																																																											152.039465	0.000039	0.000008	0.000002	0.000002	0.000002	0.000007	0.000006	0.000002	0.000009	0.000001																																																																											-0.000172	0.000200	-5.269442	25.143478	-0.000178	0.000186	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000183	0.000181	-0.000182	0.000184	-0.000184	0.000185	-0.000183	0.000183																											-171.913611	
 1 	 11																																																																																											152.039465	0.000039	0.000008	0.000002	0.000002	0.000002	0.000008	0.000006	0.000002	0.000042	0.000001																																																																											-0.000175	0.000197	-7.003045	21.250660	-0.000182	0.000183	-0.000183	0.000179	-0.000183	0.000180	-0.000183	0.000180	-0.000183	0.000180	-0.000184	0.000181	-0.000192	0.000189	-0.000184	0.000181																											-166.287191	
 1 	 12																																																																																											152.039466	0.000039	0.000002	0.000001	0.000001	0.000000	0.000008	0.000006	0.000002	0.000082	0.000002																																																																											-0.000179	0.000192	-10.459082	15.374993	-0.000187	0.000178	-0.000182	0.000181	-0.000184	0.000179	-0.000184	0.000179	-0.000184	0.000180	-0.000186	0.000179	-0.000192	0.000184	-0.000186	0.000179																											-156.955487	
 1 	 13																																																																																											152.039466	0.000040	0.000001	0.000001	0.000000	0.000000	0.000008	0.000006	0.000002	0.000108	0.000145																																																																											-0.000263	0.000129	-15.431999	10.432875	-0.000192	0.000175	-0.000182	0.000180	-0.000185	0.000178	-0.000184	0.000179	-0.000184	0.000179	-0.000189	0.000178	-0.000204	0.000192	-0.000188	0.000178																											-147.040449	
 1 	 14																																																																																											152.039466	0.000040	0.000001	0.000000	0.000000	0.000000	0.000008	0.000006	0.000002	0.000121	0.000272																																																																											-0.000350	0.000086	-18.970883	8.200948	-0.000194	0.000173	-0.000183	0.000179	-0.000185	0.000178	-0.000184	0.000178	-0.000184	0.000179	-0.000190	0.000177	-0.000204	0.000192	-0.000189	0.000177																											-141.269636	
