Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 1																																																																																											151.990531	0.000257	0.000039	0.000032	0.000008	0.000007	0.000020	0.000293	0.000017	0.000000	0.000002																																																																											-0.000574	0.000721	-20.788942	16.351010	-0.000592	0.000599	-0.000597	0.000593	-0.000598	0.000593	-0.000596	0.000595	-0.000597	0.000595	-0.000591	0.000603	-0.000599	0.000601	-0.000593	0.000601																											-147.553438	
 1 	 2																																																																																											151.990531	0.000259	0.000039	0.000033	0.000008	0.000007	0.000021	0.000294	0.000018	0.000000	0.000002																																																																											-0.000572	0.000723	-18.715935	18.251893	-0.000589	0.000602	-0.000597	0.000593	-0.000598	0.000593	-0.000596	0.000596	-0.000596	0.000595	-0.000589	0.000602	-0.000595	0.000605	-0.000593	0.000601																											-151.527352	
 1 	 3																																																																																											151.990531	0.000259	0.000039	0.000032	0.000008	0.000007	0.000021	0.000294	0.000018	0.000000	0.000002																																																																											-0.000573	0.000724	-18.588374	18.385144	-0.000587	0.000601	-0.000597	0.000593	-0.000598	0.000593	-0.000596	0.000596	-0.000597	0.000595	-0.000589	0.000601	-0.000595	0.000605	-0.000593	0.000601																											-151.788165	
 1 	 4																																																																																											151.990531	0.000259	0.000039	0.000032	0.000008	0.000007	0.000022	0.000294	0.000019	0.000000	0.000003																																																																											-0.000573	0.000724	-18.453779	18.491204	-0.000589	0.000603	-0.000597	0.000593	-0.000598	0.000593	-0.000596	0.000596	-0.000596	0.000595	-0.000591	0.000602	-0.000594	0.000605	-0.000593	0.000601																											-152.028822	
 1 	 5																																																																																											151.990532	0.000258	0.000039	0.000032	0.000008	0.000007	0.000023	0.000294	0.000019	0.000000	0.000003																																																																											-0.000572	0.000724	-17.806824	19.160652	-0.000586	0.000603	-0.000597	0.000593	-0.000598	0.000593	-0.000596	0.000596	-0.000596	0.000595	-0.000591	0.000602	-0.000593	0.000606	-0.000593	0.000601																											-153.345232	
 1 	 6																																																																																											151.990532	0.000259	0.000039	0.000032	0.000008	0.000007	0.000024	0.000294	0.000020	0.000000	0.000003																																																																											-0.000570	0.000727	-15.734950	21.577712	-0.000583	0.000608	-0.000596	0.000594	-0.000598	0.000594	-0.000596	0.000596	-0.000596	0.000595	-0.000591	0.000602	-0.000589	0.000611	-0.000593	0.000601																											-157.834191	
 1 	 7																																																																																											151.990532	0.000260	0.000039	0.000032	0.000008	0.000007	0.000024	0.000294	0.000020	0.000000	0.000003																																																																											-0.000568	0.000729	-14.080113	23.828066	-0.000580	0.000611	-0.000596	0.000594	-0.000597	0.000594	-0.000596	0.000596	-0.000597	0.000596	-0.000591	0.000602	-0.000585	0.000615	-0.000593	0.000601																											-161.739405	
 1 	 8																																																																																											151.990532	0.000260	0.000039	0.000032	0.000008	0.000007	0.000025	0.000294	0.000020	0.000000	0.000003																																																																											-0.000566	0.000730	-12.787247	25.747222	-0.000578	0.000614	-0.000595	0.000595	-0.000597	0.000594	-0.000596	0.000596	-0.000597	0.000596	-0.000591	0.000602	-0.000582	0.000618	-0.000593	0.000601																											-164.951446	
 1 	 9																																																																																											151.990532	0.000262	0.000039	0.000032	0.000008	0.000007	0.000026	0.000294	0.000021	0.000001	0.000003																																																																											-0.000564	0.000732	-11.362297	28.083894	-0.000576	0.000617	-0.000595	0.000595	-0.000597	0.000595	-0.000596	0.000596	-0.000597	0.000596	-0.000591	0.000602	-0.000576	0.000619	-0.000593	0.000601																											-168.713088	
 1 	 10																																																																																											151.990532	0.000261	0.000039	0.000032	0.000008	0.000007	0.000026	0.000294	0.000022	0.000028	0.000003																																																																											-0.000564	0.000732	-10.290949	30.213047	-0.000574	0.000617	-0.000596	0.000594	-0.000597	0.000594	-0.000597	0.000595	-0.000597	0.000595	-0.000592	0.000601	-0.000575	0.000620	-0.000594	0.000600																											-171.913611	
 1 	 11																																																																																											151.990532	0.000261	0.000039	0.000032	0.000008	0.000007	0.000027	0.000295	0.000022	0.000134	0.000003																																																																											-0.000573	0.000722	-12.283134	26.578834	-0.000589	0.000603	-0.000600	0.000589	-0.000601	0.000590	-0.000600	0.000592	-0.000600	0.000592	-0.000597	0.000596	-0.000595	0.000610	-0.000599	0.000595																											-166.287191	
 1 	 12																																																																																											151.990534	0.000261	0.000015	0.000005	0.000004	0.000002	0.000027	0.000295	0.000023	0.000264	0.000125																																																																											-0.000643	0.000646	-16.112624	21.076661	-0.000609	0.000583	-0.000596	0.000594	-0.000594	0.000598	-0.000603	0.000589	-0.000602	0.000590	-0.000604	0.000589	-0.000611	0.000586	-0.000605	0.000589																											-156.955487	
 1 	 13																																																																																											151.990534	0.000262	0.000004	0.000003	0.000001	0.000001	0.000030	0.000294	0.000023	0.000352	0.001092																																																																											-0.001247	0.000266	-21.073823	16.122870	-0.000627	0.000567	-0.000596	0.000594	-0.000597	0.000595	-0.000604	0.000586	-0.000603	0.000587	-0.000611	0.000583	-0.000642	0.000583	-0.000610	0.000584																											-147.040449	
 1 	 14																																																																																											151.990534	0.000262	0.000004	0.000003	0.000001	0.000001	0.000031	0.000294	0.000024	0.000396	0.001216																																																																											-0.001343	0.000227	-24.392150	13.670412	-0.000637	0.000558	-0.000598	0.000592	-0.000599	0.000592	-0.000606	0.000584	-0.000605	0.000586	-0.000615	0.000581	-0.000652	0.000574	-0.000613	0.000582																											-141.269636	
