Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 1																																																																																											151.437608	0.000008	0.000009	0.000000	0.000005	0.000006	0.000003	0.000001	0.000001	0.000000	0.000001																																																																											-0.000332	0.000352	-16.569656	12.684946	-0.000339	0.000342	-0.000341	0.000336	-0.000338	0.000338	-0.000341	0.000337	-0.000341	0.000336	-0.000341	0.000341	-0.000346	0.000349	-0.000339	0.000340																											-147.553438	
 1 	 2																																																																																											151.437609	0.000009	0.000010	0.000000	0.000005	0.000006	0.000003	0.000001	0.000001	0.000000	0.000001																																																																											-0.000331	0.000352	-14.494838	14.584027	-0.000339	0.000342	-0.000341	0.000336	-0.000338	0.000338	-0.000341	0.000337	-0.000340	0.000336	-0.000338	0.000338	-0.000346	0.000349	-0.000339	0.000340																											-151.527352	
 1 	 3																																																																																											151.437609	0.000009	0.000009	0.000000	0.000005	0.000006	0.000003	0.000001	0.000001	0.000000	0.000001																																																																											-0.000332	0.000353	-14.379710	14.729712	-0.000336	0.000338	-0.000341	0.000336	-0.000338	0.000338	-0.000340	0.000336	-0.000341	0.000337	-0.000337	0.000337	-0.000346	0.000349	-0.000339	0.000340																											-151.788166	
 1 	 4																																																																																											151.437609	0.000009	0.000009	0.000000	0.000005	0.000006	0.000003	0.000001	0.000001	0.000000	0.000001																																																																											-0.000331	0.000352	-14.249960	14.840617	-0.000340	0.000343	-0.000341	0.000336	-0.000338	0.000338	-0.000340	0.000337	-0.000341	0.000337	-0.000340	0.000340	-0.000346	0.000349	-0.000339	0.000340																											-152.028822	
 1 	 5																																																																																											151.437609	0.000010	0.000010	0.000000	0.000005	0.000006	0.000003	0.000001	0.000001	0.000000	0.000001																																																																											-0.000331	0.000353	-13.613946	15.521008	-0.000338	0.000340	-0.000342	0.000336	-0.000338	0.000338	-0.000341	0.000337	-0.000341	0.000337	-0.000341	0.000340	-0.000346	0.000349	-0.000339	0.000340																											-153.345232	
 1 	 6																																																																																											151.437609	0.000010	0.000010	0.000000	0.000005	0.000006	0.000004	0.000001	0.000001	0.000000	0.000001																																																																											-0.000331	0.000353	-11.602051	17.998057	-0.000339	0.000341	-0.000341	0.000336	-0.000338	0.000338	-0.000340	0.000337	-0.000341	0.000337	-0.000341	0.000341	-0.000346	0.000349	-0.000339	0.000340																											-157.834191	
 1 	 7																																																																																											151.437609	0.000010	0.000010	0.000000	0.000005	0.000006	0.000004	0.000001	0.000001	0.000000	0.000001																																																																											-0.000330	0.000353	-10.018172	20.319376	-0.000339	0.000341	-0.000341	0.000336	-0.000338	0.000338	-0.000340	0.000337	-0.000342	0.000338	-0.000341	0.000341	-0.000346	0.000350	-0.000339	0.000340																											-161.739405	
 1 	 8																																																																																											151.437607	0.000011	0.000011	0.000000	0.000005	0.000006	0.000004	0.000001	0.000001	0.000000	0.000001																																																																											-0.000330	0.000353	-8.766482	22.279717	-0.000339	0.000341	-0.000341	0.000336	-0.000338	0.000338	-0.000340	0.000336	-0.000341	0.000337	-0.000341	0.000341	-0.000346	0.000350	-0.000339	0.000340																											-164.951446	
 1 	 9																																																																																											151.437609	0.000011	0.000012	0.000000	0.000005	0.000006	0.000004	0.000001	0.000001	0.003529	0.000001																																																																											-0.000330	0.000353	-7.403710	24.675606	-0.000341	0.000342	-0.000342	0.000335	-0.000338	0.000338	-0.000340	0.000336	-0.000341	0.000337	-0.000341	0.000341	-0.000341	0.000345	-0.000339	0.000340																											-168.713088	
 1 	 10																																																																																											151.437609	0.000011	0.000008	0.000000	0.000005	0.000006	0.000004	0.000001	0.000001	0.267123	0.000001																																																																											-0.000329	0.000353	-6.534476	26.743307	-0.000340	0.000341	-0.000341	0.000336	-0.000338	0.000337	-0.000341	0.000336	-0.000341	0.000336	-0.000341	0.000340	-0.000341	0.000344	-0.000340	0.000340																											-171.913611	
 1 	 11																																																																																											151.437608	0.000012	0.000008	0.000000	0.000005	0.000006	0.000004	0.000001	0.000001	1.050842	0.000001																																																																											-0.000332	0.000352	-8.668771	22.467122	-0.000342	0.000341	-0.000341	0.000336	-0.000339	0.000336	-0.000341	0.000336	-0.000341	0.000336	-0.000342	0.000339	-0.000357	0.000354	-0.000341	0.000338																											-166.287191	
 1 	 12																																																																																											151.437611	0.000012	0.000001	0.000000	0.000001	0.000001	0.000004	0.000001	0.000001	1.931052	0.000003																																																																											-0.000336	0.000348	-12.834889	16.421528	-0.000346	0.000338	-0.000338	0.000339	-0.000345	0.000331	-0.000340	0.000337	-0.000339	0.000338	-0.000345	0.000336	-0.000360	0.000340	-0.000347	0.000332																											-156.955487	
 1 	 13																																																																																											151.437609	0.000013	0.000001	0.000000	0.000000	0.000000	0.000004	0.000001	0.000001	2.524525	0.000056																																																																											-0.000369	0.000319	-18.314133	11.392521	-0.000344	0.000340	-0.000338	0.000338	-0.000348	0.000328	-0.000339	0.000335	-0.000338	0.000336	-0.000354	0.000331	-0.000388	0.000361	-0.000350	0.000330																											-147.040450	
 1 	 14																																																																																											151.437610	0.000013	0.000001	0.000000	0.000000	0.000000	0.000004	0.000001	0.000001	2.806558	0.000404																																																																											-0.000576	0.000187	-22.015741	9.041269	-0.000345	0.000339	-0.000337	0.000339	-0.000348	0.000328	-0.000337	0.000336	-0.000337	0.000337	-0.000350	0.000336	-0.000390	0.000359	-0.000351	0.000329																											-141.269636	
