Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 1																																																																																											151.990459	0.000404	0.000060	0.000027	0.000013	0.000011	0.000034	0.000097	0.000017	0.000000	0.000004																																																																											-0.000912	0.001143	-17.872947	13.435017	-0.000952	0.000957	-0.000958	0.000949	-0.000959	0.000950	-0.000954	0.000951	-0.000954	0.000951	-0.000950	0.000964	-0.000952	0.000971	-0.000960	0.000961																											-147.553439	
 1 	 2																																																																																											151.990458	0.000407	0.000060	0.000029	0.000013	0.000011	0.000034	0.000099	0.000018	0.000000	0.000004																																																																											-0.000909	0.001146	-15.780179	15.316138	-0.000948	0.000960	-0.000957	0.000950	-0.000959	0.000949	-0.000953	0.000951	-0.000953	0.000949	-0.000946	0.000960	-0.000949	0.000970	-0.000960	0.000961																											-151.527352	
 1 	 3																																																																																											151.990458	0.000407	0.000060	0.000029	0.000013	0.000011	0.000034	0.000100	0.000018	0.000000	0.000004																																																																											-0.000910	0.001147	-15.655430	15.452202	-0.000943	0.000956	-0.000957	0.000949	-0.000959	0.000949	-0.000953	0.000950	-0.000954	0.000951	-0.000945	0.000960	-0.000949	0.000968	-0.000960	0.000961																											-151.788166	
 1 	 4																																																																																											151.990458	0.000405	0.000060	0.000027	0.000012	0.000011	0.000037	0.000102	0.000018	0.000000	0.000004																																																																											-0.000909	0.001146	-15.520742	15.558170	-0.000947	0.000963	-0.000957	0.000949	-0.000959	0.000950	-0.000953	0.000951	-0.000955	0.000952	-0.000946	0.000959	-0.000949	0.000967	-0.000960	0.000961																											-152.028822	
 1 	 5																																																																																											151.990458	0.000401	0.000060	0.000027	0.000012	0.000011	0.000037	0.000103	0.000019	0.000000	0.000004																																																																											-0.000908	0.001147	-14.875870	16.229700	-0.000935	0.000959	-0.000957	0.000950	-0.000958	0.000951	-0.000953	0.000951	-0.000955	0.000952	-0.000949	0.000961	-0.000950	0.000967	-0.000960	0.000961																											-153.345233	
 1 	 6																																																																																											151.990458	0.000402	0.000060	0.000027	0.000012	0.000011	0.000038	0.000105	0.000019	0.000000	0.000004																																																																											-0.000905	0.001151	-12.834660	18.677421	-0.000932	0.000967	-0.000956	0.000951	-0.000958	0.000951	-0.000953	0.000951	-0.000955	0.000952	-0.000949	0.000962	-0.000951	0.000970	-0.000960	0.000961																											-157.834192	
 1 	 7																																																																																											151.990458	0.000403	0.000060	0.000027	0.000012	0.000011	0.000039	0.000106	0.000019	0.000000	0.000004																																																																											-0.000902	0.001154	-11.228588	20.976539	-0.000926	0.000971	-0.000955	0.000951	-0.000958	0.000951	-0.000953	0.000951	-0.000955	0.000952	-0.000948	0.000962	-0.000953	0.000974	-0.000960	0.000961																											-161.739405	
 1 	 8																																																																																											151.990458	0.000403	0.000060	0.000027	0.000012	0.000011	0.000040	0.000108	0.000019	0.000000	0.000004																																																																											-0.000899	0.001157	-10.000114	22.960085	-0.000926	0.000979	-0.000955	0.000952	-0.000957	0.000951	-0.000953	0.000951	-0.000955	0.000952	-0.000950	0.000964	-0.000955	0.000977	-0.000960	0.000961																											-164.951446	
 1 	 9																																																																																											151.990458	0.000408	0.000060	0.000026	0.000012	0.000011	0.000041	0.000112	0.000019	0.000001	0.000004																																																																											-0.000897	0.001160	-8.652416	25.374007	-0.000927	0.000985	-0.000954	0.000952	-0.000957	0.000952	-0.000952	0.000951	-0.000954	0.000952	-0.000950	0.000964	-0.000950	0.000970	-0.000960	0.000961																											-168.713089	
 1 	 10																																																																																											151.990458	0.000404	0.000060	0.000026	0.000012	0.000011	0.000042	0.000112	0.000020	0.000039	0.000004																																																																											-0.000896	0.001160	-7.635487	27.557577	-0.000921	0.000986	-0.000955	0.000951	-0.000958	0.000950	-0.000954	0.000950	-0.000956	0.000951	-0.000951	0.000962	-0.000951	0.000969	-0.000961	0.000960																											-171.913612	
 1 	 11																																																																																											151.990458	0.000404	0.000061	0.000026	0.000012	0.000011	0.000042	0.000114	0.000020	0.000184	0.000004																																																																											-0.000910	0.001145	-9.519286	23.814976	-0.000944	0.000966	-0.000963	0.000944	-0.000962	0.000946	-0.000959	0.000946	-0.000960	0.000947	-0.000959	0.000953	-0.000966	0.000956	-0.000967	0.000953																											-166.287192	
 1 	 12																																																																																											151.990461	0.000404	0.000020	0.000005	0.000006	0.000004	0.000043	0.000115	0.000020	0.000363	0.000168																																																																											-0.001005	0.001041	-13.201114	18.165139	-0.000974	0.000938	-0.000953	0.000954	-0.000957	0.000952	-0.000962	0.000942	-0.000961	0.000944	-0.000970	0.000943	-0.000973	0.000930	-0.000975	0.000945																											-156.955488	
 1 	 13																																																																																											151.990462	0.000406	0.000006	0.000003	0.000002	0.000002	0.000047	0.000116	0.000020	0.000482	0.001808																																																																											-0.002032	0.000401	-18.163679	13.212715	-0.001000	0.000912	-0.000953	0.000952	-0.000960	0.000948	-0.000963	0.000937	-0.000962	0.000939	-0.000982	0.000936	-0.001029	0.000960	-0.000982	0.000940																											-147.040450	
 1 	 14																																																																																											151.990462	0.000406	0.000006	0.000003	0.000002	0.000002	0.000048	0.000117	0.000021	0.000541	0.001925																																																																											-0.002124	0.000359	-21.565608	10.843861	-0.001013	0.000899	-0.000957	0.000948	-0.000962	0.000946	-0.000965	0.000935	-0.000964	0.000937	-0.000987	0.000932	-0.001035	0.000953	-0.000985	0.000937																											-141.269636	
