Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 1																																																																																											151.991201	0.000047	0.000011	0.000002	0.000004	0.000003	0.000015	0.000006	0.000003	0.000000	0.000006																																																																											-0.001017	0.001084	-15.594981	11.157044	-0.001034	0.001050	-0.001038	0.001035	-0.001035	0.001034	-0.001036	0.001034	-0.001035	0.001033	-0.001045	0.001046	-0.001057	0.001062	-0.001041	0.001040																											-147.553439	
 1 	 2																																																																																											151.991201	0.000050	0.000011	0.000002	0.000005	0.000003	0.000015	0.000006	0.000003	0.000000	0.000006																																																																											-0.001016	0.001085	-13.477123	13.013095	-0.001035	0.001049	-0.001038	0.001035	-0.001034	0.001034	-0.001036	0.001033	-0.001035	0.001033	-0.001035	0.001037	-0.001058	0.001063	-0.001041	0.001040																											-151.527353	
 1 	 3																																																																																											151.991201	0.000050	0.000010	0.000002	0.000004	0.000003	0.000015	0.000006	0.000003	0.000000	0.000006																																																																											-0.001019	0.001088	-13.350529	13.147314	-0.001023	0.001037	-0.001038	0.001035	-0.001032	0.001032	-0.001036	0.001033	-0.001036	0.001034	-0.001030	0.001032	-0.001058	0.001064	-0.001041	0.001040																											-151.788166	
 1 	 4																																																																																											151.991202	0.000052	0.000011	0.000002	0.000004	0.000004	0.000016	0.000006	0.000003	0.000000	0.000006																																																																											-0.001016	0.001085	-13.220738	13.258178	-0.001040	0.001053	-0.001037	0.001035	-0.001035	0.001034	-0.001036	0.001033	-0.001036	0.001033	-0.001041	0.001041	-0.001058	0.001063	-0.001041	0.001040																											-152.028823	
 1 	 5																																																																																											151.991202	0.000050	0.000010	0.000002	0.000004	0.000003	0.000016	0.000006	0.000003	0.000000	0.000006																																																																											-0.001016	0.001085	-12.577390	13.931239	-0.001031	0.001046	-0.001038	0.001035	-0.001035	0.001034	-0.001036	0.001034	-0.001036	0.001034	-0.001043	0.001044	-0.001058	0.001063	-0.001041	0.001040																											-153.345233	
 1 	 6																																																																																											151.991203	0.000051	0.000010	0.000002	0.000004	0.000003	0.000016	0.000006	0.000003	0.000000	0.000006																																																																											-0.001015	0.001086	-10.569542	16.412345	-0.001033	0.001049	-0.001038	0.001035	-0.001035	0.001034	-0.001036	0.001034	-0.001036	0.001034	-0.001044	0.001045	-0.001058	0.001064	-0.001040	0.001040																											-157.834192	
 1 	 7																																																																																											151.991203	0.000052	0.000010	0.000002	0.000004	0.000003	0.000017	0.000006	0.000003	0.000000	0.000006																																																																											-0.001013	0.001087	-9.013141	18.761152	-0.001033	0.001049	-0.001037	0.001035	-0.001035	0.001034	-0.001036	0.001033	-0.001039	0.001038	-0.001044	0.001045	-0.001058	0.001064	-0.001040	0.001040																											-161.739406	
 1 	 8																																																																																											151.991203	0.000052	0.000010	0.000002	0.000004	0.000003	0.000017	0.000006	0.000003	0.000000	0.000006																																																																											-0.001012	0.001087	-7.793239	20.753287	-0.001034	0.001051	-0.001037	0.001036	-0.001035	0.001035	-0.001035	0.001033	-0.001037	0.001036	-0.001045	0.001046	-0.001058	0.001064	-0.001040	0.001040																											-164.951447	
 1 	 9																																																																																											151.991202	0.000058	0.000013	0.000002	0.000005	0.000004	0.000017	0.000006	0.000003	0.000001	0.000005																																																																											-0.001011	0.001089	-6.483176	23.204863	-0.001038	0.001051	-0.001039	0.001034	-0.001035	0.001035	-0.001036	0.001033	-0.001037	0.001035	-0.001044	0.001046	-0.001043	0.001049	-0.001040	0.001040																											-168.713089	
 1 	 10																																																																																											151.991203	0.000054	0.000010	0.000002	0.000004	0.000003	0.000017	0.000006	0.000003	0.000045	0.000006																																																																											-0.001012	0.001086	-5.564005	25.486202	-0.001035	0.001049	-0.001039	0.001034	-0.001035	0.001031	-0.001037	0.001032	-0.001037	0.001032	-0.001046	0.001043	-0.001045	0.001047	-0.001043	0.001040																											-171.913612	
 1 	 11																																																																																											151.991203	0.000055	0.000010	0.000002	0.000004	0.000003	0.000017	0.000006	0.000003	0.000220	0.000006																																																																											-0.001024	0.001076	-7.342809	21.638560	-0.001049	0.001042	-0.001045	0.001027	-0.001042	0.001024	-0.001043	0.001026	-0.001044	0.001026	-0.001052	0.001034	-0.001090	0.001069	-0.001049	0.001030																											-166.287192	
 1 	 12																																																																																											151.991205	0.000056	0.000006	0.000001	0.000002	0.000002	0.000018	0.000006	0.000003	0.000436	0.000014																																																																											-0.001043	0.001058	-10.925428	15.889448	-0.001064	0.001029	-0.001052	0.001021	-0.001052	0.001016	-0.001050	0.001019	-0.001051	0.001018	-0.001064	0.001025	-0.001092	0.001044	-0.001059	0.001020																											-156.955488	
 1 	 13																																																																																											151.991202	0.000057	0.000004	0.000001	0.000002	0.000002	0.000018	0.000006	0.000003	0.000589	0.000446																																																																											-0.001293	0.000854	-15.885729	10.934701	-0.001076	0.001019	-0.001057	0.001014	-0.001059	0.001010	-0.001053	0.001011	-0.001055	0.001010	-0.001076	0.001022	-0.001156	0.001089	-0.001068	0.001015																											-147.040450	
 1 	 14																																																																																											151.991205	0.000059	0.000004	0.000001	0.000002	0.000001	0.000018	0.000006	0.000003	0.000663	0.000952																																																																											-0.001611	0.000655	-19.342537	8.620687	-0.001082	0.001014	-0.001061	0.001011	-0.001062	0.001006	-0.001056	0.001008	-0.001058	0.001007	-0.001080	0.001020	-0.001158	0.001083	-0.001072	0.001012																											-141.269637	
