Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 15																																																																																											151.990769	0.000284	0.000005	0.000002	0.000002	0.000001	0.000038	0.000060	0.000014	0.000356	0.001497																																																																											-0.001653	0.000258	-25.512959	8.183673	-0.000781	0.000693	-0.000736	0.000731	-0.000742	0.000729	-0.000743	0.000723	-0.000742	0.000725	-0.000757	0.000720	-0.000792	0.000741	-0.000755	0.000723																											-134.662079	
 1 	 16																																																																																											151.990768	0.000284	0.000016	0.000003	0.000004	0.000002	0.000037	0.000061	0.000014	0.000245	0.000006																																																																											-0.000728	0.000831	-29.116301	6.557196	-0.000776	0.000697	-0.000737	0.000731	-0.000740	0.000732	-0.000741	0.000727	-0.000740	0.000728	-0.000752	0.000725	-0.000781	0.000741	-0.000751	0.000727																											-129.432228	
 1 	 17																																																																																											151.990766	0.000285	0.000043	0.000015	0.000010	0.000008	0.000038	0.000063	0.000014	0.000109	0.000002																																																																											-0.000716	0.000843	-26.819951	7.516906	-0.000759	0.000712	-0.000744	0.000724	-0.000741	0.000730	-0.000739	0.000729	-0.000739	0.000730	-0.000745	0.000730	-0.000760	0.000737	-0.000744	0.000732																											-132.688286	
 1 	 18																																																																																											151.990767	0.000285	0.000044	0.000014	0.000009	0.000008	0.000040	0.000064	0.000015	0.000016	0.000002																																																																											-0.000708	0.000852	-22.720026	9.606152	-0.000743	0.000725	-0.000739	0.000729	-0.000738	0.000733	-0.000736	0.000733	-0.000737	0.000733	-0.000739	0.000732	-0.000745	0.000736	-0.000740	0.000736																											-138.877472	
 1 	 19																																																																																											151.990766	0.000289	0.000044	0.000014	0.000009	0.000007	0.000043	0.000066	0.000015	0.000001	0.000002																																																																											-0.000702	0.000859	-16.560316	13.992491	-0.000735	0.000736	-0.000737	0.000731	-0.000737	0.000734	-0.000735	0.000734	-0.000736	0.000734	-0.000738	0.000734	-0.000743	0.000738	-0.000739	0.000737																											-149.423564	
 1 	 20																																																																																											151.990766	0.000290	0.000044	0.000014	0.000009	0.000007	0.000045	0.000070	0.000016	0.000000	0.000002																																																																											-0.000702	0.000860	-16.106071	14.420238	-0.000731	0.000733	-0.000737	0.000731	-0.000737	0.000733	-0.000735	0.000734	-0.000736	0.000734	-0.000740	0.000733	-0.000741	0.000732	-0.000735	0.000732																											-150.305559	
 1 	 21																																																																																											151.990767	0.000287	0.000044	0.000014	0.000009	0.000007	0.000048	0.000073	0.000016	0.000000	0.000002																																																																											-0.000701	0.000860	-15.381440	15.098400	-0.000729	0.000737	-0.000736	0.000732	-0.000737	0.000734	-0.000735	0.000734	-0.000736	0.000734	-0.000741	0.000732	-0.000753	0.000741	-0.000740	0.000737																											-151.708358	
 1 	 22																																																																																											151.990767	0.000288	0.000044	0.000014	0.000009	0.000007	0.000050	0.000069	0.000016	0.000000	0.000002																																																																											-0.000702	0.000859	-16.565383	13.982748	-0.000732	0.000734	-0.000737	0.000731	-0.000737	0.000734	-0.000735	0.000734	-0.000736	0.000734	-0.000742	0.000730	-0.000754	0.000746	-0.000740	0.000737																											-149.408754	
 1 	 23																																																																																											151.990767	0.000289	0.000044	0.000014	0.000009	0.000007	0.000054	0.000068	0.000016	0.000000	0.000002																																																																											-0.000701	0.000860	-15.476530	15.001377	-0.000730	0.000736	-0.000736	0.000732	-0.000737	0.000734	-0.000735	0.000734	-0.000736	0.000734	-0.000744	0.000728	-0.000755	0.000749	-0.000740	0.000737																											-151.516245	
 1 	 24																																																																																											151.990767	0.000290	0.000044	0.000014	0.000009	0.000007	0.000059	0.000066	0.000017	0.000000	0.000002																																																																											-0.000701	0.000860	-15.461660	15.007076	-0.000734	0.000738	-0.000737	0.000731	-0.000737	0.000734	-0.000735	0.000734	-0.000736	0.000734	-0.000745	0.000725	-0.000754	0.000749	-0.000740	0.000736																											-151.536814	
 2 	 1																																																																																											51.200083	0.000181	0.000022	0.000004	0.000004	0.000003	0.000017	0.000027	0.000006	0.000000	0.000006																																																																											-0.000730	0.000828	-0.000543	47.276477	-0.000731	0.000741	-0.000732	0.000735	-0.000734	0.000737	-0.000734	0.000735	-0.000734	0.000735	-0.000732	0.000740	-0.000736	0.000750	-0.000737	0.000740																											-98.476428	
 2 	 2																																																																																											79.740222	0.000199	0.000023	0.000004	0.000004	0.000003	0.000017	0.000027	0.000006	0.000000	0.000006																																																																											-0.000728	0.000830	-6.263998	28.182202	-0.000735	0.000733	-0.000733	0.000735	-0.000734	0.000737	-0.000734	0.000735	-0.000735	0.000736	-0.000730	0.000739	-0.000736	0.000750	-0.000737	0.000740																											-101.658850	
 2 	 3																																																																																											96.310793	0.000204	0.000023	0.000004	0.000004	0.000003	0.000017	0.000027	0.000006	0.000000	0.000006																																																																											-0.000728	0.000830	-12.217403	18.319912	-0.000735	0.000730	-0.000732	0.000736	-0.000733	0.000737	-0.000734	0.000735	-0.000735	0.000736	-0.000729	0.000738	-0.000735	0.000750	-0.000737	0.000740																											-102.413729	
 2 	 4																																																																																											91.316470	0.000193	0.000021	0.000004	0.000004	0.000003	0.000017	0.000028	0.000006	0.000000	0.000006																																																																											-0.000727	0.000831	-9.815845	21.818528	-0.000732	0.000740	-0.000731	0.000737	-0.000734	0.000737	-0.000734	0.000736	-0.000735	0.000736	-0.000731	0.000740	-0.000735	0.000750	-0.000737	0.000740																											-103.319583	
 2 	 5																																																																																											105.149068	0.000167	0.000021	0.000004	0.000004	0.000003	0.000017	0.000028	0.000006	0.000000	0.000006																																																																											-0.000727	0.000832	-13.176637	13.168297	-0.000714	0.000752	-0.000731	0.000737	-0.000734	0.000738	-0.000734	0.000736	-0.000735	0.000736	-0.000731	0.000741	-0.000735	0.000750	-0.000737	0.000740																											-105.141166	
 2 	 6																																																																																											109.362613	0.000174	0.000021	0.000004	0.000004	0.000003	0.000017	0.000028	0.000006	0.000000	0.000006																																																																											-0.000724	0.000834	-15.175538	15.189186	-0.000714	0.000753	-0.000730	0.000738	-0.000734	0.000738	-0.000734	0.000736	-0.000734	0.000736	-0.000730	0.000741	-0.000735	0.000751	-0.000737	0.000740																											-109.376716	
 2 	 7																																																																																											113.393212	0.000175	0.000021	0.000004	0.000004	0.000003	0.000017	0.000029	0.000006	0.000000	0.000006																																																																											-0.000722	0.000837	-14.755861	14.755179	-0.000712	0.000757	-0.000730	0.000738	-0.000733	0.000738	-0.000733	0.000736	-0.000735	0.000736	-0.000730	0.000742	-0.000735	0.000752	-0.000736	0.000741																											-113.393002	
 2 	 8																																																																																											116.907310	0.000176	0.000021	0.000004	0.000004	0.000003	0.000017	0.000029	0.000006	0.000000	0.000006																																																																											-0.000720	0.000838	-14.070374	14.070396	-0.000709	0.000761	-0.000729	0.000739	-0.000733	0.000738	-0.000733	0.000736	-0.000734	0.000736	-0.000730	0.000742	-0.000736	0.000755	-0.000736	0.000741																											-116.907817	
 2 	 9																																																																																											120.515403	0.000176	0.000020	0.000004	0.000004	0.000003	0.000017	0.000029	0.000006	0.000018	0.000007																																																																											-0.000720	0.000839	-15.238586	15.239107	-0.000707	0.000763	-0.000729	0.000738	-0.000733	0.000737	-0.000734	0.000735	-0.000735	0.000736	-0.000730	0.000742	-0.000733	0.000751	-0.000737	0.000741																											-120.516427	
 2 	 10																																																																																											123.468947	0.000179	0.000020	0.000004	0.000004	0.000003	0.000018	0.000030	0.000006	0.000142	0.000007																																																																											-0.000725	0.000832	-15.243591	15.243828	-0.000718	0.000752	-0.000735	0.000733	-0.000737	0.000733	-0.000737	0.000732	-0.000738	0.000732	-0.000736	0.000736	-0.000753	0.000754	-0.000741	0.000736																											-123.469712	
 2 	 11																																																																																											119.741048	0.000174	0.000006	0.000003	0.000002	0.000001	0.000018	0.000030	0.000006	0.000313	0.000100																																																																											-0.000783	0.000772	-15.323261	15.321435	-0.000736	0.000734	-0.000738	0.000730	-0.000744	0.000728	-0.000741	0.000728	-0.000742	0.000728	-0.000745	0.000727	-0.000764	0.000741	-0.000748	0.000729																											-119.739745	
 2 	 12																																																																																											112.753899	0.000168	0.000006	0.000003	0.000002	0.000001	0.000018	0.000030	0.000006	0.000444	0.000104																																																																											-0.000798	0.000758	-15.407011	15.408383	-0.000753	0.000718	-0.000747	0.000722	-0.000749	0.000722	-0.000745	0.000724	-0.000745	0.000725	-0.000753	0.000719	-0.000775	0.000732	-0.000753	0.000724																											-112.755777	
 2 	 13																																																																																											144.173997	0.000164	0.000006	0.000003	0.000002	0.000001	0.000018	0.000031	0.000006	0.000529	0.000187																																																																											-0.000851	0.000710	-41.325976	2.043782	-0.000766	0.000704	-0.000752	0.000716	-0.000753	0.000719	-0.000747	0.000722	-0.000747	0.000723	-0.000759	0.000714	-0.000774	0.000717	-0.000757	0.000720																											-104.892282	
 2 	 14																																																																																											146.956918	0.000163	0.000006	0.000003	0.000002	0.000001	0.000018	0.000031	0.000006	0.000538	0.001631																																																																											-0.001791	0.000199	-47.277780	0.000112	-0.000772	0.000698	-0.000754	0.000715	-0.000753	0.000718	-0.000748	0.000722	-0.000747	0.000723	-0.000761	0.000713	-0.000784	0.000723	-0.000758	0.000719																											-99.679709	
 2 	 15																																																																																											139.048580	0.000164	0.000006	0.000003	0.000002	0.000001	0.000018	0.000031	0.000006	0.000515	0.000166																																																																											-0.000845	0.000715	-45.703934	0.536665	-0.000776	0.000695	-0.000753	0.000715	-0.000752	0.000719	-0.000747	0.000722	-0.000747	0.000724	-0.000760	0.000713	-0.000777	0.000717	-0.000757	0.000720																											-93.881744	
 2 	 16																																																																																											103.229931	0.000167	0.000006	0.000003	0.000002	0.000001	0.000018	0.000032	0.000006	0.000435	0.000160																																																																											-0.000840	0.000720	-23.589918	9.487027	-0.000775	0.000696	-0.000749	0.000719	-0.000749	0.000722	-0.000745	0.000724	-0.000745	0.000725	-0.000757	0.000717	-0.000781	0.000727	-0.000754	0.000723																											-89.127446	
 2 	 17																																																																																											137.542711	0.000171	0.000006	0.000003	0.000002	0.000001	0.000019	0.000032	0.000006	0.000297	0.000198																																																																											-0.000850	0.000711	-47.274794	0.001116	-0.000762	0.000708	-0.000742	0.000727	-0.000744	0.000727	-0.000741	0.000728	-0.000742	0.000728	-0.000750	0.000724	-0.000771	0.000736	-0.000749	0.000729																											-90.269432	
 2 	 18																																																																																											51.470497	0.000176	0.000019	0.000004	0.000004	0.000002	0.000019	0.000032	0.000006	0.000121	0.000007																																																																											-0.000740	0.000817	-1.229357	43.406130	-0.000744	0.000726	-0.000737	0.000730	-0.000738	0.000733	-0.000738	0.000732	-0.000738	0.000732	-0.000740	0.000733	-0.000757	0.000747	-0.000741	0.000735																											-93.647670	
 2 	 19																																																																																											52.995734	0.000182	0.000020	0.000004	0.000004	0.000002	0.000019	0.000032	0.000006	0.000011	0.000007																																																																											-0.000729	0.000827	-0.000551	47.276492	-0.000729	0.000740	-0.000732	0.000736	-0.000734	0.000737	-0.000734	0.000735	-0.000735	0.000735	-0.000733	0.000738	-0.000741	0.000748	-0.000737	0.000740																											-100.272094	
 2 	 20																																																																																											53.235526	0.000187	0.000020	0.000004	0.000004	0.000002	0.000020	0.000032	0.000006	0.000000	0.000007																																																																											-0.000729	0.000828	-0.057509	47.110114	-0.000730	0.000739	-0.000731	0.000737	-0.000734	0.000737	-0.000734	0.000736	-0.000734	0.000736	-0.000733	0.000739	-0.000744	0.000753	-0.000737	0.000740																											-100.288549	
 2 	 21																																																																																											76.984849	0.000191	0.000021	0.000004	0.000004	0.000002	0.000020	0.000033	0.000005	0.000000	0.000007																																																																											-0.000729	0.000829	-6.570957	30.464564	-0.000732	0.000737	-0.000732	0.000736	-0.000734	0.000737	-0.000734	0.000736	-0.000735	0.000736	-0.000733	0.000739	-0.000740	0.000748	-0.000737	0.000740																											-100.878876	
