Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 1																																																																																											152.019090	0.000251	0.000025	0.000021	0.000005	0.000005	0.000016	0.000285	0.000013	0.000000	0.000002																																																																											-0.000392	0.000531	-19.165915	14.699510	-0.000354	0.000353	-0.000354	0.000350	-0.000355	0.000350	-0.000352	0.000351	-0.000352	0.000350	-0.000351	0.000358	-0.000358	0.000355	-0.000353	0.000357																											-147.553438	
 1 	 2																																																																																											152.019090	0.000252	0.000025	0.000021	0.000005	0.000005	0.000017	0.000285	0.000013	0.000000	0.000002																																																																											-0.000391	0.000533	-17.083613	16.591100	-0.000351	0.000356	-0.000353	0.000350	-0.000355	0.000350	-0.000352	0.000351	-0.000351	0.000350	-0.000350	0.000357	-0.000354	0.000358	-0.000353	0.000357																											-151.527352	
 1 	 3																																																																																											152.019090	0.000252	0.000025	0.000021	0.000005	0.000005	0.000017	0.000285	0.000014	0.000000	0.000002																																																																											-0.000391	0.000534	-16.960918	16.729218	-0.000349	0.000355	-0.000353	0.000350	-0.000354	0.000350	-0.000352	0.000351	-0.000352	0.000350	-0.000350	0.000356	-0.000353	0.000358	-0.000353	0.000357																											-151.788166	
 1 	 4																																																																																											152.019090	0.000252	0.000025	0.000021	0.000005	0.000005	0.000018	0.000285	0.000014	0.000000	0.000002																																																																											-0.000391	0.000533	-16.823836	16.832791	-0.000351	0.000357	-0.000353	0.000350	-0.000354	0.000350	-0.000352	0.000351	-0.000352	0.000351	-0.000350	0.000356	-0.000353	0.000358	-0.000353	0.000357																											-152.028822	
 1 	 5																																																																																											152.019090	0.000251	0.000025	0.000021	0.000005	0.000005	0.000018	0.000285	0.000014	0.000000	0.000002																																																																											-0.000390	0.000534	-16.178480	17.503838	-0.000347	0.000356	-0.000353	0.000350	-0.000354	0.000350	-0.000352	0.000351	-0.000352	0.000351	-0.000351	0.000357	-0.000352	0.000360	-0.000354	0.000357																											-153.345232	
 1 	 6																																																																																											152.019090	0.000252	0.000025	0.000021	0.000005	0.000005	0.000018	0.000285	0.000015	0.000000	0.000002																																																																											-0.000388	0.000536	-14.118466	19.932760	-0.000344	0.000360	-0.000353	0.000350	-0.000354	0.000350	-0.000352	0.000351	-0.000352	0.000351	-0.000351	0.000357	-0.000348	0.000364	-0.000353	0.000357																											-157.834191	
 1 	 7																																																																																											152.019090	0.000252	0.000025	0.000021	0.000005	0.000005	0.000019	0.000285	0.000015	0.000000	0.000002																																																																											-0.000387	0.000538	-12.485140	22.204628	-0.000341	0.000363	-0.000352	0.000351	-0.000354	0.000351	-0.000352	0.000351	-0.000352	0.000351	-0.000351	0.000357	-0.000345	0.000368	-0.000353	0.000357																											-161.739405	
 1 	 8																																																																																											152.019090	0.000252	0.000025	0.000021	0.000005	0.000005	0.000019	0.000285	0.000015	0.000000	0.000002																																																																											-0.000385	0.000540	-11.212211	24.143723	-0.000339	0.000367	-0.000352	0.000351	-0.000354	0.000351	-0.000352	0.000351	-0.000352	0.000351	-0.000351	0.000358	-0.000342	0.000372	-0.000353	0.000357																											-164.951446	
 1 	 9																																																																																											152.019091	0.000252	0.000025	0.000021	0.000005	0.000005	0.000020	0.000285	0.000016	0.000000	0.000002																																																																											-0.000383	0.000542	-9.804657	26.497793	-0.000337	0.000371	-0.000352	0.000351	-0.000354	0.000351	-0.000352	0.000351	-0.000352	0.000351	-0.000351	0.000358	-0.000336	0.000373	-0.000353	0.000357																											-168.713088	
 1 	 10																																																																																											152.019091	0.000252	0.000025	0.000021	0.000005	0.000005	0.000020	0.000285	0.000016	0.000015	0.000002																																																																											-0.000382	0.000542	-8.782317	28.675958	-0.000335	0.000372	-0.000352	0.000351	-0.000354	0.000350	-0.000353	0.000351	-0.000352	0.000350	-0.000352	0.000357	-0.000335	0.000375	-0.000354	0.000357																											-171.913611	
 1 	 11																																																																																											152.019091	0.000252	0.000025	0.000021	0.000005	0.000005	0.000020	0.000285	0.000016	0.000073	0.000002																																																																											-0.000387	0.000537	-10.716132	24.983376	-0.000345	0.000362	-0.000355	0.000348	-0.000356	0.000348	-0.000354	0.000349	-0.000354	0.000349	-0.000355	0.000354	-0.000347	0.000366	-0.000357	0.000353																											-166.287191	
 1 	 12																																																																																											152.019091	0.000252	0.000010	0.000004	0.000002	0.000002	0.000021	0.000285	0.000017	0.000144	0.000129																																																																											-0.000454	0.000462	-14.489777	19.425358	-0.000360	0.000348	-0.000352	0.000351	-0.000351	0.000354	-0.000355	0.000348	-0.000355	0.000347	-0.000359	0.000349	-0.000359	0.000348	-0.000361	0.000350																											-156.955487	
 1 	 13																																																																																											152.019092	0.000252	0.000003	0.000002	0.000001	0.000001	0.000023	0.000285	0.000017	0.000193	0.001291																																																																											-0.001224	0.000058	-19.455589	14.476178	-0.000373	0.000336	-0.000352	0.000351	-0.000352	0.000352	-0.000356	0.000345	-0.000355	0.000345	-0.000364	0.000346	-0.000385	0.000347	-0.000364	0.000347																											-147.040450	
 1 	 14																																																																																											152.019092	0.000252	0.000003	0.000002	0.000001	0.000001	0.000023	0.000285	0.000017	0.000217	0.001202																																																																											-0.001166	0.000081	-22.809788	12.059591	-0.000380	0.000329	-0.000353	0.000350	-0.000354	0.000351	-0.000357	0.000344	-0.000356	0.000345	-0.000367	0.000344	-0.000393	0.000340	-0.000366	0.000345																											-141.269636	
