Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 1																																																																																											151.991113	0.000103	0.000028	0.000004	0.000007	0.000006	0.000018	0.000012	0.000005	0.000000	0.000002																																																																											-0.000588	0.000662	-14.975702	10.537756	-0.000603	0.000617	-0.000610	0.000603	-0.000608	0.000607	-0.000610	0.000607	-0.000610	0.000607	-0.000608	0.000616	-0.000629	0.000633	-0.000610	0.000611																											-147.553439	
 1 	 2																																																																																											151.991113	0.000112	0.000028	0.000004	0.000007	0.000006	0.000018	0.000012	0.000005	0.000000	0.000002																																																																											-0.000586	0.000662	-12.850400	12.386360	-0.000606	0.000614	-0.000610	0.000603	-0.000607	0.000607	-0.000610	0.000607	-0.000610	0.000607	-0.000602	0.000610	-0.000630	0.000634	-0.000610	0.000611																											-151.527352	
 1 	 3																																																																																											151.991113	0.000114	0.000028	0.000004	0.000007	0.000006	0.000017	0.000012	0.000005	0.000000	0.000002																																																																											-0.000589	0.000665	-12.726482	12.523256	-0.000601	0.000607	-0.000610	0.000603	-0.000607	0.000607	-0.000610	0.000607	-0.000610	0.000608	-0.000599	0.000608	-0.000630	0.000634	-0.000610	0.000611																											-151.788166	
 1 	 4																																																																																											151.991113	0.000110	0.000027	0.000004	0.000007	0.000006	0.000019	0.000012	0.000005	0.000000	0.000003																																																																											-0.000587	0.000663	-12.600547	12.637977	-0.000608	0.000618	-0.000609	0.000604	-0.000608	0.000607	-0.000610	0.000607	-0.000610	0.000607	-0.000607	0.000613	-0.000630	0.000634	-0.000610	0.000611																											-152.028822	
 1 	 5																																																																																											151.991113	0.000096	0.000027	0.000004	0.000007	0.000006	0.000020	0.000013	0.000005	0.000000	0.000003																																																																											-0.000587	0.000664	-11.957012	13.310849	-0.000596	0.000622	-0.000609	0.000604	-0.000608	0.000607	-0.000610	0.000607	-0.000610	0.000608	-0.000608	0.000615	-0.000630	0.000634	-0.000610	0.000611																											-153.345233	
 1 	 6																																																																																											151.991114	0.000098	0.000027	0.000004	0.000007	0.000006	0.000020	0.000013	0.000005	0.000000	0.000003																																																																											-0.000586	0.000665	-9.939794	15.782583	-0.000596	0.000624	-0.000609	0.000604	-0.000608	0.000607	-0.000610	0.000607	-0.000610	0.000607	-0.000608	0.000616	-0.000630	0.000634	-0.000610	0.000611																											-157.834192	
 1 	 7																																																																																											151.991114	0.000100	0.000027	0.000004	0.000007	0.000006	0.000020	0.000013	0.000005	0.000000	0.000003																																																																											-0.000585	0.000666	-8.386197	18.134192	-0.000596	0.000624	-0.000608	0.000604	-0.000607	0.000607	-0.000609	0.000607	-0.000611	0.000609	-0.000608	0.000616	-0.000630	0.000634	-0.000610	0.000611																											-161.739405	
 1 	 8																																																																																											151.991114	0.000101	0.000027	0.000004	0.000007	0.000006	0.000021	0.000013	0.000005	0.000000	0.000003																																																																											-0.000582	0.000665	-7.213451	20.173482	-0.000596	0.000626	-0.000608	0.000605	-0.000608	0.000607	-0.000609	0.000607	-0.000611	0.000608	-0.000608	0.000616	-0.000629	0.000634	-0.000609	0.000611																											-164.951446	
 1 	 9																																																																																											151.991113	0.000119	0.000029	0.000005	0.000007	0.000006	0.000021	0.000012	0.000005	0.000001	0.000002																																																																											-0.000582	0.000667	-5.951907	22.673573	-0.000605	0.000619	-0.000609	0.000604	-0.000608	0.000607	-0.000610	0.000607	-0.000611	0.000608	-0.000608	0.000616	-0.000616	0.000622	-0.000609	0.000611																											-168.713089	
 1 	 10																																																																																											151.991114	0.000103	0.000027	0.000004	0.000007	0.000006	0.000022	0.000012	0.000005	0.000029	0.000003																																																																											-0.000582	0.000665	-4.989934	24.912112	-0.000596	0.000625	-0.000609	0.000604	-0.000608	0.000606	-0.000610	0.000606	-0.000611	0.000607	-0.000609	0.000614	-0.000617	0.000620	-0.000612	0.000611																											-171.913611	
 1 	 11																																																																																											151.991114	0.000103	0.000028	0.000004	0.000007	0.000006	0.000022	0.000014	0.000005	0.000135	0.000003																																																																											-0.000592	0.000656	-6.756985	21.052737	-0.000608	0.000615	-0.000612	0.000600	-0.000612	0.000602	-0.000613	0.000603	-0.000614	0.000604	-0.000614	0.000607	-0.000654	0.000643	-0.000615	0.000604																											-166.287192	
 1 	 12																																																																																											151.991116	0.000107	0.000006	0.000002	0.000004	0.000002	0.000023	0.000013	0.000005	0.000260	0.000009																																																																											-0.000607	0.000642	-10.307495	15.271540	-0.000626	0.000600	-0.000606	0.000607	-0.000616	0.000599	-0.000615	0.000602	-0.000615	0.000602	-0.000623	0.000600	-0.000652	0.000626	-0.000622	0.000598																											-156.955488	
 1 	 13																																																																																											151.991116	0.000107	0.000003	0.000001	0.000001	0.000001	0.000023	0.000012	0.000005	0.000345	0.000543																																																																											-0.000932	0.000417	-15.269568	10.318582	-0.000639	0.000590	-0.000607	0.000606	-0.000620	0.000596	-0.000614	0.000600	-0.000615	0.000600	-0.000632	0.000599	-0.000704	0.000669	-0.000628	0.000595																											-147.040450	
 1 	 14																																																																																											151.991117	0.000108	0.000003	0.000001	0.000001	0.000001	0.000024	0.000013	0.000005	0.000386	0.000682																																																																											-0.001038	0.000376	-18.741906	8.020110	-0.000646	0.000584	-0.000608	0.000604	-0.000622	0.000594	-0.000615	0.000599	-0.000616	0.000599	-0.000636	0.000597	-0.000707	0.000666	-0.000630	0.000593																											-141.269636	
