Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 15																																																																																											152.039438	0.000028	0.000001	0.000000	0.000001	0.000000	0.000007	0.000002	0.000001	0.000283	0.000048																																																																											-0.000628	0.000577	-25.401353	8.023828	-0.000615	0.000583	-0.000599	0.000593	-0.000608	0.000586	-0.000598	0.000590	-0.000598	0.000589	-0.000613	0.000589	-0.000631	0.000602	-0.000611	0.000587																											-134.662079	
 1 	 16																																																																																											152.039437	0.000030	0.000002	0.000001	0.000001	0.000001	0.000007	0.000002	0.000001	0.000200	0.000004																																																																											-0.000601	0.000602	-28.937675	6.330327	-0.000611	0.000587	-0.000598	0.000594	-0.000604	0.000590	-0.000599	0.000592	-0.000598	0.000592	-0.000610	0.000592	-0.000624	0.000604	-0.000607	0.000591																											-129.432227	
 1 	 17																																																																																											152.039432	0.000031	0.000011	0.000001	0.000005	0.000005	0.000007	0.000002	0.000001	0.000093	0.000001																																																																											-0.000593	0.000611	-26.833718	7.482465	-0.000606	0.000593	-0.000601	0.000592	-0.000600	0.000594	-0.000600	0.000592	-0.000600	0.000593	-0.000604	0.000596	-0.000609	0.000601	-0.000601	0.000595																											-132.688286	
 1 	 18																																																																																											152.039436	0.000032	0.000011	0.000001	0.000005	0.000005	0.000008	0.000002	0.000001	0.000014	0.000001																																																																											-0.000588	0.000615	-22.358151	9.196101	-0.000600	0.000596	-0.000599	0.000594	-0.000597	0.000596	-0.000598	0.000594	-0.000599	0.000595	-0.000600	0.000598	-0.000598	0.000599	-0.000598	0.000598																											-138.877471	
 1 	 19																																																																																											152.039436	0.000038	0.000011	0.000001	0.000005	0.000005	0.000008	0.000002	0.000001	0.000001	0.000001																																																																											-0.000586	0.000617	-16.429839	13.813879	-0.000603	0.000596	-0.000598	0.000595	-0.000596	0.000597	-0.000598	0.000595	-0.000598	0.000595	-0.000599	0.000599	-0.000597	0.000599	-0.000599	0.000599																											-149.423564	
 1 	 20																																																																																											152.039436	0.000043	0.000011	0.000001	0.000005	0.000005	0.000008	0.000002	0.000001	0.000000	0.000001																																																																											-0.000586	0.000617	-16.023311	14.289345	-0.000601	0.000590	-0.000598	0.000595	-0.000596	0.000596	-0.000598	0.000595	-0.000598	0.000595	-0.000599	0.000599	-0.000592	0.000594	-0.000592	0.000592																											-150.305558	
 1 	 21																																																																																											152.039436	0.000037	0.000011	0.000001	0.000005	0.000005	0.000008	0.000002	0.000001	0.000000	0.000001																																																																											-0.000586	0.000617	-15.308369	14.977202	-0.000598	0.000594	-0.000598	0.000595	-0.000596	0.000597	-0.000598	0.000595	-0.000598	0.000595	-0.000599	0.000598	-0.000601	0.000603	-0.000599	0.000599																											-151.708358	
 1 	 22																																																																																											152.039436	0.000038	0.000011	0.000001	0.000005	0.000005	0.000008	0.000002	0.000001	0.000000	0.000001																																																																											-0.000586	0.000617	-16.494437	13.863668	-0.000599	0.000593	-0.000598	0.000595	-0.000596	0.000597	-0.000598	0.000595	-0.000598	0.000595	-0.000599	0.000598	-0.000602	0.000605	-0.000599	0.000599																											-149.408754	
 1 	 23																																																																																											152.039436	0.000040	0.000011	0.000001	0.000005	0.000005	0.000008	0.000002	0.000001	0.000000	0.000001																																																																											-0.000586	0.000617	-15.405948	14.882668	-0.000600	0.000592	-0.000598	0.000595	-0.000596	0.000597	-0.000598	0.000595	-0.000598	0.000595	-0.000599	0.000598	-0.000605	0.000607	-0.000599	0.000599																											-151.516245	
 1 	 24																																																																																											152.039436	0.000047	0.000012	0.000001	0.000005	0.000005	0.000009	0.000001	0.000001	0.000000	0.000001																																																																											-0.000586	0.000617	-15.395965	14.893254	-0.000608	0.000593	-0.000598	0.000594	-0.000596	0.000597	-0.000598	0.000595	-0.000598	0.000595	-0.000598	0.000597	-0.000607	0.000610	-0.000599	0.000599																											-151.536813	
 2 	 1																																																																																											51.380195	0.000012	0.000002	0.000001	0.000001	0.000001	0.000003	0.000001	0.000001	0.000000	0.000007																																																																											-0.000595	0.000609	-0.000266	47.096441	-0.000596	0.000604	-0.000595	0.000598	-0.000596	0.000597	-0.000596	0.000596	-0.000596	0.000597	-0.000597	0.000600	-0.000599	0.000601	-0.000599	0.000599																											-98.476428	
 2 	 2																																																																																											56.428845	0.000013	0.000002	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000007																																																																											-0.000594	0.000609	-0.426064	45.656009	-0.000594	0.000602	-0.000594	0.000598	-0.000596	0.000596	-0.000596	0.000596	-0.000596	0.000597	-0.000595	0.000598	-0.000599	0.000600	-0.000599	0.000599																											-101.658849	
 2 	 3																																																																																											107.192435	0.000013	0.000002	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000007																																																																											-0.000594	0.000609	-17.204525	12.425759	-0.000591	0.000600	-0.000594	0.000598	-0.000596	0.000596	-0.000596	0.000596	-0.000596	0.000597	-0.000595	0.000597	-0.000598	0.000600	-0.000599	0.000599																											-102.413728	
 2 	 4																																																																																											120.410224	0.000013	0.000002	0.000001	0.000001	0.000001	0.000003	0.000001	0.000001	0.000000	0.000007																																																																											-0.000594	0.000609	-25.215703	8.125001	-0.000596	0.000604	-0.000595	0.000598	-0.000596	0.000597	-0.000596	0.000597	-0.000597	0.000597	-0.000596	0.000599	-0.000598	0.000599	-0.000599	0.000599																											-103.319583	
 2 	 5																																																																																											112.232607	0.000013	0.000002	0.000001	0.000001	0.000001	0.000003	0.000001	0.000001	0.000000	0.000007																																																																											-0.000594	0.000609	-18.924673	11.833170	-0.000591	0.000601	-0.000595	0.000598	-0.000596	0.000597	-0.000596	0.000597	-0.000596	0.000597	-0.000597	0.000599	-0.000598	0.000599	-0.000598	0.000598																											-105.141166	
 2 	 6																																																																																											97.765364	0.000013	0.000002	0.000001	0.000001	0.000001	0.000003	0.000001	0.000001	0.000000	0.000007																																																																											-0.000594	0.000610	-10.025108	21.636396	-0.000591	0.000601	-0.000595	0.000598	-0.000596	0.000597	-0.000596	0.000597	-0.000596	0.000597	-0.000597	0.000599	-0.000598	0.000600	-0.000599	0.000599																											-109.376716	
 2 	 7																																																																																											113.258779	0.000013	0.000002	0.000001	0.000001	0.000001	0.000003	0.000001	0.000001	0.000000	0.000007																																																																											-0.000593	0.000610	-15.052584	15.186741	-0.000592	0.000603	-0.000594	0.000598	-0.000596	0.000597	-0.000596	0.000596	-0.000597	0.000597	-0.000597	0.000600	-0.000599	0.000601	-0.000599	0.000599																											-113.393002	
 2 	 8																																																																																											106.072154	0.000013	0.000002	0.000001	0.000001	0.000001	0.000003	0.000001	0.000001	0.000000	0.000007																																																																											-0.000592	0.000611	-10.323087	21.158683	-0.000592	0.000604	-0.000594	0.000598	-0.000596	0.000597	-0.000596	0.000596	-0.000597	0.000597	-0.000598	0.000601	-0.000601	0.000603	-0.000599	0.000599																											-116.907817	
 2 	 9																																																																																											115.076614	0.000013	0.000002	0.000001	0.000001	0.000001	0.000003	0.000001	0.000001	0.000015	0.000007																																																																											-0.000593	0.000610	-12.565344	18.005083	-0.000593	0.000604	-0.000595	0.000598	-0.000597	0.000596	-0.000596	0.000596	-0.000597	0.000596	-0.000598	0.000600	-0.000599	0.000600	-0.000599	0.000598																											-120.516427	
 2 	 10																																																																																											123.469539	0.000013	0.000002	0.000001	0.000001	0.000001	0.000003	0.000001	0.000001	0.000112	0.000008																																																																											-0.000599	0.000604	-15.158968	15.159032	-0.000599	0.000599	-0.000598	0.000594	-0.000599	0.000593	-0.000599	0.000593	-0.000600	0.000594	-0.000601	0.000597	-0.000607	0.000602	-0.000602	0.000595																											-123.469711	
 2 	 11																																																																																											119.740205	0.000013	0.000002	0.000001	0.000001	0.000001	0.000003	0.000001	0.000001	0.000236	0.000024																																																																											-0.000616	0.000587	-15.152442	15.151835	-0.000608	0.000591	-0.000603	0.000590	-0.000602	0.000591	-0.000602	0.000590	-0.000603	0.000591	-0.000606	0.000592	-0.000610	0.000597	-0.000605	0.000593																											-119.739745	
 2 	 12																																																																																											112.755071	0.000013	0.000002	0.000001	0.000001	0.000001	0.000003	0.000001	0.000001	0.000327	0.000024																																																																											-0.000624	0.000580	-15.113297	15.113829	-0.000614	0.000584	-0.000607	0.000586	-0.000604	0.000589	-0.000604	0.000588	-0.000605	0.000589	-0.000610	0.000589	-0.000614	0.000595	-0.000607	0.000591																											-112.755777	
 2 	 13																																																																																											146.666520	0.000013	0.000002	0.000001	0.000001	0.000001	0.000003	0.000001	0.000001	0.000381	0.000032																																																																											-0.000633	0.000572	-43.080059	1.305632	-0.000619	0.000579	-0.000609	0.000583	-0.000605	0.000588	-0.000605	0.000587	-0.000605	0.000588	-0.000613	0.000586	-0.000609	0.000588	-0.000608	0.000590																											-104.892282	
 2 	 14																																																																																											146.776144	0.000013	0.000002	0.000001	0.000001	0.000001	0.000003	0.000001	0.000001	0.000386	0.000041																																																																											-0.000638	0.000566	-47.096803	0.000180	-0.000620	0.000577	-0.000610	0.000583	-0.000605	0.000588	-0.000605	0.000588	-0.000605	0.000588	-0.000613	0.000586	-0.000616	0.000595	-0.000607	0.000590																											-99.679709	
 2 	 15																																																																																											138.018076	0.000014	0.000002	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000368	0.000030																																																																											-0.000633	0.000572	-44.864620	0.728108	-0.000619	0.000578	-0.000609	0.000584	-0.000604	0.000589	-0.000604	0.000588	-0.000605	0.000588	-0.000613	0.000587	-0.000609	0.000589	-0.000607	0.000591																											-93.881744	
 2 	 16																																																																																											101.459378	0.000014	0.000002	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000316	0.000029																																																																											-0.000629	0.000576	-23.403709	11.071619	-0.000616	0.000581	-0.000607	0.000586	-0.000604	0.000590	-0.000604	0.000589	-0.000604	0.000589	-0.000611	0.000589	-0.000613	0.000596	-0.000606	0.000592																											-89.127446	
 2 	 17																																																																																											137.365420	0.000014	0.000002	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000221	0.000030																																																																											-0.000623	0.000582	-47.096400	0.000285	-0.000610	0.000587	-0.000603	0.000590	-0.000602	0.000591	-0.000602	0.000591	-0.000602	0.000591	-0.000607	0.000593	-0.000611	0.000599	-0.000605	0.000594																											-90.269432	
 2 	 18																																																																																											66.806325	0.000014	0.000002	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000095	0.000009																																																																											-0.000602	0.000601	-5.086043	31.927302	-0.000602	0.000596	-0.000598	0.000594	-0.000599	0.000594	-0.000599	0.000594	-0.000599	0.000594	-0.000601	0.000597	-0.000608	0.000603	-0.000602	0.000596																											-93.647670	
 2 	 19																																																																																											53.175195	0.000014	0.000002	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000009	0.000008																																																																											-0.000595	0.000607	-0.000125	47.096963	-0.000596	0.000601	-0.000595	0.000598	-0.000597	0.000596	-0.000596	0.000596	-0.000597	0.000597	-0.000598	0.000599	-0.000599	0.000600	-0.000599	0.000598																											-100.272093	
 2 	 20																																																																																											53.192180	0.000015	0.000002	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000008																																																																											-0.000595	0.000608	-0.000247	47.096557	-0.000595	0.000602	-0.000595	0.000598	-0.000596	0.000597	-0.000596	0.000596	-0.000596	0.000597	-0.000598	0.000600	-0.000600	0.000602	-0.000599	0.000599																											-100.288549	
 2 	 21																																																																																											65.405458	0.000015	0.000002	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000009																																																																											-0.000595	0.000608	-2.913993	38.387352	-0.000595	0.000601	-0.000595	0.000598	-0.000596	0.000597	-0.000596	0.000596	-0.000596	0.000597	-0.000598	0.000600	-0.000596	0.000598	-0.000599	0.000599																											-100.878876	
