Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 1																																																																																											151.990400	0.000434	0.000061	0.000026	0.000012	0.000011	0.000040	0.000085	0.000019	0.000000	0.000005																																																																											-0.000846	0.001075	-17.455039	13.017113	-0.000884	0.000888	-0.000887	0.000881	-0.000888	0.000883	-0.000887	0.000886	-0.000885	0.000884	-0.000878	0.000900	-0.000900	0.000925	-0.000887	0.000892																											-147.553438	
 1 	 2																																																																																											151.990400	0.000437	0.000062	0.000028	0.000013	0.000011	0.000041	0.000087	0.000019	0.000000	0.000005																																																																											-0.000843	0.001078	-15.360928	14.896890	-0.000879	0.000892	-0.000886	0.000882	-0.000889	0.000881	-0.000886	0.000886	-0.000885	0.000884	-0.000870	0.000892	-0.000900	0.000926	-0.000887	0.000892																											-151.527352	
 1 	 3																																																																																											151.990400	0.000437	0.000061	0.000029	0.000012	0.000011	0.000042	0.000088	0.000019	0.000000	0.000005																																																																											-0.000846	0.001081	-15.240699	15.037473	-0.000870	0.000884	-0.000885	0.000881	-0.000888	0.000880	-0.000886	0.000886	-0.000886	0.000885	-0.000866	0.000889	-0.000901	0.000926	-0.000887	0.000892																											-151.788166	
 1 	 4																																																																																											151.990399	0.000435	0.000061	0.000026	0.000012	0.000010	0.000043	0.000090	0.000020	0.000000	0.000005																																																																											-0.000843	0.001079	-15.104428	15.141857	-0.000881	0.000898	-0.000885	0.000882	-0.000888	0.000883	-0.000886	0.000886	-0.000886	0.000886	-0.000875	0.000896	-0.000902	0.000925	-0.000887	0.000892																											-152.028822	
 1 	 5																																																																																											151.990399	0.000428	0.000060	0.000026	0.000012	0.000010	0.000045	0.000092	0.000020	0.000000	0.000005																																																																											-0.000842	0.001080	-14.461162	15.814994	-0.000869	0.000896	-0.000885	0.000883	-0.000888	0.000883	-0.000886	0.000886	-0.000886	0.000886	-0.000878	0.000898	-0.000903	0.000924	-0.000887	0.000892																											-153.345232	
 1 	 6																																																																																											151.990400	0.000429	0.000060	0.000026	0.000012	0.000010	0.000046	0.000094	0.000020	0.000000	0.000005																																																																											-0.000839	0.001084	-12.429256	18.272018	-0.000865	0.000905	-0.000884	0.000884	-0.000888	0.000884	-0.000886	0.000887	-0.000886	0.000886	-0.000878	0.000899	-0.000902	0.000925	-0.000887	0.000892																											-157.834191	
 1 	 7																																																																																											151.990400	0.000430	0.000060	0.000026	0.000012	0.000010	0.000047	0.000095	0.000021	0.000000	0.000005																																																																											-0.000836	0.001087	-10.829506	20.577455	-0.000860	0.000910	-0.000883	0.000884	-0.000887	0.000884	-0.000885	0.000886	-0.000888	0.000888	-0.000878	0.000899	-0.000902	0.000926	-0.000887	0.000892																											-161.739405	
 1 	 8																																																																																											151.990400	0.000430	0.000060	0.000026	0.000012	0.000010	0.000048	0.000097	0.000021	0.000000	0.000005																																																																											-0.000832	0.001088	-9.564889	22.524858	-0.000857	0.000917	-0.000883	0.000885	-0.000887	0.000884	-0.000885	0.000887	-0.000887	0.000887	-0.000879	0.000900	-0.000902	0.000927	-0.000887	0.000892																											-164.951446	
 1 	 9																																																																																											151.990401	0.000436	0.000060	0.000025	0.000012	0.000010	0.000049	0.000107	0.000021	0.000001	0.000005																																																																											-0.000830	0.001092	-8.185403	24.906989	-0.000856	0.000921	-0.000882	0.000886	-0.000887	0.000885	-0.000885	0.000887	-0.000886	0.000887	-0.000878	0.000900	-0.000890	0.000907	-0.000887	0.000892																											-168.713089	
 1 	 10																																																																																											151.990400	0.000431	0.000060	0.000025	0.000012	0.000010	0.000050	0.000105	0.000022	0.000046	0.000005																																																																											-0.000829	0.001090	-7.221312	27.143396	-0.000851	0.000923	-0.000883	0.000884	-0.000887	0.000882	-0.000887	0.000886	-0.000887	0.000884	-0.000880	0.000898	-0.000891	0.000908	-0.000890	0.000892																											-171.913611	
 1 	 11																																																																																											151.990399	0.000430	0.000062	0.000026	0.000012	0.000010	0.000052	0.000103	0.000022	0.000223	0.000005																																																																											-0.000844	0.001075	-9.081715	23.377398	-0.000877	0.000900	-0.000893	0.000874	-0.000892	0.000876	-0.000894	0.000880	-0.000893	0.000879	-0.000888	0.000886	-0.000941	0.000934	-0.000895	0.000882																											-166.287191	
 1 	 12																																																																																											151.990401	0.000431	0.000039	0.000005	0.000007	0.000004	0.000053	0.000104	0.000022	0.000444	0.000169																																																																											-0.000943	0.000969	-12.783264	17.747280	-0.000912	0.000868	-0.000894	0.000874	-0.000891	0.000880	-0.000900	0.000872	-0.000897	0.000873	-0.000903	0.000875	-0.000943	0.000900	-0.000905	0.000872																											-156.955488	
 1 	 13																																																																																											151.990402	0.000432	0.000009	0.000004	0.000003	0.000002	0.000057	0.000109	0.000023	0.000592	0.001590																																																																											-0.001834	0.000411	-17.750256	12.799283	-0.000943	0.000842	-0.000887	0.000878	-0.000896	0.000875	-0.000902	0.000865	-0.000900	0.000865	-0.000919	0.000868	-0.001027	0.000953	-0.000914	0.000867																											-147.040450	
 1 	 14																																																																																											151.990402	0.000432	0.000009	0.000004	0.000003	0.000002	0.000059	0.000110	0.000023	0.000665	0.002190																																																																											-0.002285	0.000245	-21.143120	10.421364	-0.000958	0.000828	-0.000892	0.000874	-0.000898	0.000872	-0.000905	0.000861	-0.000903	0.000863	-0.000926	0.000864	-0.001034	0.000946	-0.000918	0.000864																											-141.269636	
