Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 1																																																																																											151.991261	0.000040	0.000010	0.000001	0.000005	0.000004	0.000013	0.000005	0.000002	0.000000	0.000005																																																																											-0.000982	0.001028	-16.340259	11.902313	-0.000994	0.001002	-0.000994	0.000989	-0.000989	0.000988	-0.000993	0.000989	-0.000993	0.000989	-0.001001	0.001000	-0.001022	0.001025	-0.000994	0.000993																											-147.553439	
 1 	 2																																																																																											151.991261	0.000042	0.000010	0.000001	0.000005	0.000004	0.000013	0.000005	0.000002	0.000000	0.000005																																																																											-0.000981	0.001028	-14.233091	13.769055	-0.000995	0.001001	-0.000993	0.000989	-0.000988	0.000987	-0.000993	0.000989	-0.000993	0.000990	-0.000991	0.000990	-0.001024	0.001026	-0.000994	0.000992																											-151.527353	
 1 	 3																																																																																											151.991261	0.000042	0.000009	0.000001	0.000005	0.000004	0.000013	0.000005	0.000002	0.000000	0.000005																																																																											-0.000985	0.001032	-14.107871	13.904649	-0.000985	0.000991	-0.000993	0.000989	-0.000988	0.000987	-0.000993	0.000989	-0.000994	0.000991	-0.000987	0.000986	-0.001025	0.001027	-0.000994	0.000993																											-151.788166	
 1 	 4																																																																																											151.991262	0.000042	0.000009	0.000001	0.000004	0.000004	0.000014	0.000005	0.000002	0.000000	0.000005																																																																											-0.000982	0.001029	-13.976596	14.014029	-0.001000	0.001006	-0.000993	0.000990	-0.000989	0.000988	-0.000993	0.000990	-0.000993	0.000990	-0.000997	0.000996	-0.001024	0.001027	-0.000994	0.000993																											-152.028823	
 1 	 5																																																																																											151.991262	0.000041	0.000009	0.000001	0.000004	0.000004	0.000014	0.000005	0.000002	0.000000	0.000005																																																																											-0.000982	0.001029	-13.333019	14.686861	-0.000991	0.000999	-0.000993	0.000989	-0.000989	0.000988	-0.000993	0.000990	-0.000993	0.000990	-0.001000	0.000998	-0.001024	0.001027	-0.000994	0.000992																											-153.345233	
 1 	 6																																																																																											151.991263	0.000041	0.000009	0.000001	0.000004	0.000004	0.000014	0.000005	0.000002	0.000000	0.000005																																																																											-0.000981	0.001030	-11.309713	17.152510	-0.000993	0.001002	-0.000993	0.000989	-0.000989	0.000988	-0.000993	0.000989	-0.000993	0.000990	-0.001000	0.000999	-0.001024	0.001026	-0.000994	0.000992																											-157.834192	
 1 	 7																																																																																											151.991263	0.000042	0.000009	0.000001	0.000004	0.000004	0.000014	0.000005	0.000002	0.000000	0.000005																																																																											-0.000980	0.001030	-9.728554	19.476562	-0.000993	0.001003	-0.000993	0.000989	-0.000989	0.000988	-0.000992	0.000989	-0.000995	0.000992	-0.001000	0.000999	-0.001024	0.001026	-0.000994	0.000992																											-161.739406	
 1 	 8																																																																																											151.991262	0.000043	0.000009	0.000001	0.000004	0.000004	0.000014	0.000005	0.000002	0.000000	0.000005																																																																											-0.000978	0.001030	-8.483628	21.443675	-0.000994	0.001004	-0.000993	0.000989	-0.000989	0.000988	-0.000992	0.000989	-0.000995	0.000992	-0.001000	0.000999	-0.001023	0.001025	-0.000993	0.000992																											-164.951447	
 1 	 9																																																																																											151.991262	0.000047	0.000012	0.000002	0.000005	0.000004	0.000014	0.000005	0.000002	0.000001	0.000005																																																																											-0.000977	0.001031	-7.145655	23.867340	-0.000997	0.001004	-0.000994	0.000989	-0.000989	0.000988	-0.000993	0.000989	-0.000995	0.000991	-0.001000	0.000999	-0.001004	0.001007	-0.000993	0.000992																											-168.713089	
 1 	 10																																																																																											151.991263	0.000044	0.000009	0.000001	0.000004	0.000004	0.000014	0.000004	0.000002	0.000035	0.000005																																																																											-0.000978	0.001028	-6.198096	26.120296	-0.000994	0.001002	-0.000994	0.000988	-0.000990	0.000986	-0.000994	0.000988	-0.000995	0.000989	-0.001001	0.000997	-0.001006	0.001004	-0.000997	0.000993																											-171.913612	
 1 	 11																																																																																											151.991263	0.000045	0.000009	0.000001	0.000004	0.000004	0.000015	0.000005	0.000002	0.000164	0.000005																																																																											-0.000988	0.001022	-8.018886	22.314648	-0.001005	0.000997	-0.000999	0.000983	-0.000995	0.000980	-0.000998	0.000984	-0.000999	0.000985	-0.001005	0.000989	-0.001055	0.001037	-0.001000	0.000985																											-166.287192	
 1 	 12																																																																																											151.991265	0.000046	0.000005	0.000001	0.000002	0.000002	0.000015	0.000005	0.000002	0.000328	0.000019																																																																											-0.001006	0.001006	-11.664674	16.628712	-0.001017	0.000987	-0.001004	0.000979	-0.001003	0.000974	-0.001003	0.000979	-0.001004	0.000979	-0.001015	0.000983	-0.001055	0.001015	-0.001008	0.000977																											-156.955488	
 1 	 13																																																																																											151.991265	0.000046	0.000004	0.000001	0.000002	0.000001	0.000015	0.000004	0.000002	0.000444	0.000253																																																																											-0.001143	0.000893	-16.634745	11.683737	-0.001028	0.000981	-0.001008	0.000974	-0.001009	0.000969	-0.001006	0.000974	-0.001008	0.000974	-0.001026	0.000982	-0.001127	0.001073	-0.001016	0.000973																											-147.040450	
 1 	 14																																																																																											151.991235	0.000047	0.000004	0.000001	0.000002	0.000002	0.000015	0.000005	0.000002	0.000501	0.000387																																																																											-0.001220	0.000827	-20.064830	9.343034	-0.001032	0.000977	-0.001011	0.000971	-0.001012	0.000966	-0.001008	0.000971	-0.001010	0.000971	-0.001030	0.000981	-0.001131	0.001070	-0.001019	0.000970																											-141.269637	
