Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 1																																																																																											151.990297	0.000329	0.000051	0.000043	0.000011	0.000010	0.000026	0.000363	0.000022	0.000000	0.000004																																																																											-0.000763	0.000983	-20.498001	16.060077	-0.000783	0.000790	-0.000790	0.000780	-0.000789	0.000779	-0.000784	0.000781	-0.000784	0.000780	-0.000784	0.000793	-0.000793	0.000791	-0.000786	0.000790																											-147.553439	
 1 	 2																																																																																											151.990297	0.000331	0.000051	0.000043	0.000011	0.000010	0.000026	0.000363	0.000022	0.000000	0.000004																																																																											-0.000760	0.000986	-18.414680	17.950640	-0.000779	0.000793	-0.000789	0.000780	-0.000789	0.000779	-0.000784	0.000781	-0.000783	0.000779	-0.000782	0.000791	-0.000788	0.000795	-0.000786	0.000790																											-151.527352	
 1 	 3																																																																																											151.990297	0.000331	0.000051	0.000043	0.000011	0.000010	0.000026	0.000363	0.000023	0.000000	0.000004																																																																											-0.000761	0.000987	-18.289798	18.086570	-0.000776	0.000791	-0.000789	0.000780	-0.000788	0.000779	-0.000783	0.000780	-0.000784	0.000780	-0.000781	0.000790	-0.000787	0.000795	-0.000786	0.000790																											-151.788166	
 1 	 4																																																																																											151.990297	0.000332	0.000051	0.000043	0.000011	0.000010	0.000028	0.000364	0.000023	0.000000	0.000004																																																																											-0.000760	0.000986	-18.153893	18.191319	-0.000780	0.000794	-0.000789	0.000781	-0.000789	0.000779	-0.000784	0.000781	-0.000785	0.000781	-0.000783	0.000790	-0.000786	0.000795	-0.000786	0.000790																											-152.028822	
 1 	 5																																																																																											151.990297	0.000332	0.000051	0.000043	0.000011	0.000010	0.000029	0.000364	0.000024	0.000000	0.000004																																																																											-0.000759	0.000987	-17.510193	18.864020	-0.000775	0.000792	-0.000789	0.000781	-0.000789	0.000780	-0.000784	0.000781	-0.000785	0.000781	-0.000784	0.000791	-0.000785	0.000796	-0.000786	0.000790																											-153.345233	
 1 	 6																																																																																											151.990297	0.000333	0.000051	0.000043	0.000011	0.000010	0.000029	0.000364	0.000024	0.000000	0.000004																																																																											-0.000756	0.000991	-15.467109	21.309863	-0.000771	0.000798	-0.000788	0.000781	-0.000788	0.000780	-0.000784	0.000781	-0.000785	0.000781	-0.000784	0.000792	-0.000780	0.000802	-0.000786	0.000790																											-157.834192	
 1 	 7																																																																																											151.990298	0.000333	0.000051	0.000043	0.000011	0.000010	0.000030	0.000364	0.000025	0.000000	0.000004																																																																											-0.000753	0.000994	-13.839367	23.587306	-0.000767	0.000802	-0.000788	0.000782	-0.000788	0.000781	-0.000783	0.000781	-0.000785	0.000782	-0.000784	0.000792	-0.000776	0.000808	-0.000786	0.000790																											-161.739405	
 1 	 8																																																																																											151.990298	0.000334	0.000050	0.000043	0.000011	0.000010	0.000031	0.000364	0.000025	0.000000	0.000004																																																																											-0.000751	0.000996	-12.555881	25.515838	-0.000765	0.000807	-0.000787	0.000782	-0.000787	0.000781	-0.000783	0.000781	-0.000784	0.000781	-0.000784	0.000792	-0.000774	0.000813	-0.000786	0.000790																											-164.951446	
 1 	 9																																																																																											151.990298	0.000336	0.000050	0.000043	0.000011	0.000010	0.000031	0.000364	0.000026	0.000001	0.000004																																																																											-0.000748	0.000999	-11.132031	27.853603	-0.000763	0.000812	-0.000787	0.000783	-0.000787	0.000782	-0.000783	0.000781	-0.000784	0.000781	-0.000784	0.000792	-0.000764	0.000813	-0.000786	0.000790																											-168.713089	
 1 	 10																																																																																											151.990298	0.000335	0.000050	0.000043	0.000011	0.000010	0.000032	0.000364	0.000026	0.000033	0.000004																																																																											-0.000748	0.000999	-10.108186	30.030254	-0.000761	0.000812	-0.000788	0.000782	-0.000787	0.000780	-0.000785	0.000781	-0.000785	0.000780	-0.000785	0.000791	-0.000764	0.000815	-0.000787	0.000789																											-171.913611	
 1 	 11																																																																																											151.990298	0.000335	0.000050	0.000043	0.000011	0.000010	0.000033	0.000365	0.000027	0.000158	0.000005																																																																											-0.000760	0.000986	-12.057430	26.353107	-0.000780	0.000794	-0.000793	0.000776	-0.000792	0.000775	-0.000788	0.000777	-0.000788	0.000777	-0.000792	0.000784	-0.000785	0.000801	-0.000793	0.000783																											-166.287191	
 1 	 12																																																																																											151.990300	0.000336	0.000013	0.000007	0.000005	0.000003	0.000033	0.000365	0.000027	0.000314	0.000139																																																																											-0.000839	0.000898	-15.824512	20.788537	-0.000805	0.000770	-0.000784	0.000786	-0.000781	0.000787	-0.000790	0.000775	-0.000789	0.000775	-0.000800	0.000776	-0.000802	0.000771	-0.000800	0.000776																											-156.955488	
 1 	 13																																																																																											151.990300	0.000337	0.000005	0.000003	0.000002	0.000001	0.000037	0.000364	0.000028	0.000420	0.001748																																																																											-0.001858	0.000284	-20.788844	15.837893	-0.000827	0.000750	-0.000786	0.000783	-0.000785	0.000783	-0.000791	0.000770	-0.000789	0.000771	-0.000810	0.000770	-0.000849	0.000777	-0.000806	0.000770																											-147.040450	
 1 	 14																																																																																											151.990300	0.000338	0.000005	0.000003	0.000002	0.000001	0.000037	0.000364	0.000028	0.000473	0.001850																																																																											-0.001942	0.000251	-24.146620	13.424892	-0.000839	0.000739	-0.000790	0.000779	-0.000788	0.000780	-0.000793	0.000768	-0.000791	0.000770	-0.000813	0.000767	-0.000860	0.000766	-0.000809	0.000768																											-141.269636	
