Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 1																																																																																											151.990176	0.000498	0.000068	0.000042	0.000014	0.000012	0.000036	0.000226	0.000024	0.000000	0.000005																																																																											-0.001104	0.001350	-17.924093	13.486176	-0.001149	0.001148	-0.001152	0.001142	-0.001154	0.001143	-0.001149	0.001147	-0.001149	0.001146	-0.001142	0.001160	-0.001152	0.001166	-0.001149	0.001156																											-147.553438	
 1 	 2																																																																																											151.990176	0.000500	0.000068	0.000043	0.000014	0.000012	0.000036	0.000227	0.000024	0.000000	0.000005																																																																											-0.001101	0.001353	-15.820558	15.356523	-0.001143	0.001154	-0.001151	0.001143	-0.001154	0.001143	-0.001148	0.001147	-0.001148	0.001145	-0.001138	0.001157	-0.001149	0.001168	-0.001149	0.001156																											-151.527352	
 1 	 3																																																																																											151.990176	0.000500	0.000068	0.000043	0.000014	0.000011	0.000036	0.000228	0.000025	0.000000	0.000005																																																																											-0.001102	0.001354	-15.695712	15.492488	-0.001139	0.001151	-0.001151	0.001143	-0.001153	0.001143	-0.001148	0.001147	-0.001149	0.001146	-0.001137	0.001156	-0.001149	0.001168	-0.001149	0.001156																											-151.788166	
 1 	 4																																																																																											151.990177	0.000498	0.000068	0.000042	0.000014	0.000012	0.000039	0.000229	0.000025	0.000000	0.000005																																																																											-0.001100	0.001353	-15.567687	15.605117	-0.001142	0.001157	-0.001151	0.001143	-0.001153	0.001144	-0.001148	0.001147	-0.001149	0.001146	-0.001141	0.001158	-0.001149	0.001168	-0.001149	0.001156																											-152.028822	
 1 	 5																																																																																											151.990177	0.000493	0.000068	0.000042	0.000014	0.000012	0.000040	0.000230	0.000026	0.000000	0.000005																																																																											-0.001100	0.001355	-14.922213	16.276042	-0.001134	0.001159	-0.001150	0.001144	-0.001153	0.001144	-0.001148	0.001147	-0.001149	0.001146	-0.001142	0.001158	-0.001149	0.001168	-0.001149	0.001155																											-153.345232	
 1 	 6																																																																																											151.990178	0.000493	0.000068	0.000042	0.000014	0.000012	0.000041	0.000231	0.000026	0.000000	0.000005																																																																											-0.001096	0.001359	-12.883487	18.726239	-0.001128	0.001168	-0.001150	0.001144	-0.001153	0.001145	-0.001148	0.001147	-0.001149	0.001146	-0.001142	0.001159	-0.001146	0.001172	-0.001149	0.001156																											-157.834192	
 1 	 7																																																																																											151.990178	0.000494	0.000068	0.000042	0.000014	0.000012	0.000042	0.000232	0.000027	0.000000	0.000005																																																																											-0.001093	0.001362	-11.278507	21.026442	-0.001122	0.001174	-0.001149	0.001145	-0.001152	0.001145	-0.001148	0.001147	-0.001149	0.001147	-0.001142	0.001159	-0.001144	0.001175	-0.001149	0.001156																											-161.739405	
 1 	 8																																																																																											151.990178	0.000494	0.000068	0.000042	0.000014	0.000012	0.000043	0.000233	0.000027	0.000000	0.000005																																																																											-0.001090	0.001365	-10.043937	23.003886	-0.001117	0.001180	-0.001148	0.001146	-0.001152	0.001145	-0.001148	0.001147	-0.001149	0.001147	-0.001142	0.001159	-0.001142	0.001177	-0.001149	0.001156																											-164.951446	
 1 	 9																																																																																											151.990177	0.000499	0.000068	0.000042	0.000014	0.000012	0.000044	0.000234	0.000028	0.000001	0.000006																																																																											-0.001087	0.001368	-8.695832	25.417395	-0.001114	0.001185	-0.001147	0.001147	-0.001151	0.001146	-0.001148	0.001147	-0.001149	0.001147	-0.001142	0.001159	-0.001135	0.001174	-0.001149	0.001156																											-168.713089	
 1 	 10																																																																																											151.990179	0.000494	0.000068	0.000042	0.000014	0.000012	0.000045	0.000234	0.000028	0.000043	0.000006																																																																											-0.001087	0.001368	-7.680899	27.602954	-0.001110	0.001188	-0.001149	0.001145	-0.001152	0.001144	-0.001149	0.001146	-0.001150	0.001145	-0.001144	0.001158	-0.001136	0.001174	-0.001151	0.001155																											-171.913611	
 1 	 11																																																																																											151.990179	0.000494	0.000068	0.000042	0.000014	0.000012	0.000046	0.000235	0.000029	0.000204	0.000006																																																																											-0.001101	0.001352	-9.562493	23.858157	-0.001134	0.001165	-0.001156	0.001137	-0.001157	0.001139	-0.001154	0.001141	-0.001154	0.001141	-0.001152	0.001149	-0.001166	0.001166	-0.001157	0.001147																											-166.287191	
 1 	 12																																																																																											151.990181	0.000494	0.000024	0.000006	0.000007	0.000004	0.000047	0.000236	0.000029	0.000399	0.000190																																																																											-0.001208	0.001237	-13.252018	18.216033	-0.001168	0.001132	-0.001146	0.001148	-0.001146	0.001151	-0.001157	0.001137	-0.001155	0.001139	-0.001163	0.001138	-0.001183	0.001136	-0.001166	0.001138																											-156.955488	
 1 	 13																																																																																											151.990182	0.000495	0.000007	0.000004	0.000002	0.000002	0.000051	0.000235	0.000030	0.000529	0.001463																																																																											-0.001972	0.000699	-18.215846	13.264890	-0.001198	0.001104	-0.001146	0.001147	-0.001150	0.001147	-0.001160	0.001133	-0.001157	0.001134	-0.001175	0.001130	-0.001225	0.001141	-0.001174	0.001132																											-147.040450	
 1 	 14																																																																																											151.990182	0.000496	0.000007	0.000004	0.000002	0.000002	0.000053	0.000236	0.000031	0.000593	0.002591																																																																											-0.002758	0.000340	-21.612168	10.890438	-0.001214	0.001089	-0.001150	0.001143	-0.001152	0.001145	-0.001162	0.001130	-0.001159	0.001132	-0.001180	0.001125	-0.001236	0.001132	-0.001177	0.001128																											-141.269636	
