Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 1																																																																																											151.989781	0.000494	0.000067	0.000058	0.000013	0.000012	0.000041	0.000531	0.000036	0.000000	0.000005																																																																											-0.000889	0.001167	-20.899604	16.461697	-0.000900	0.000908	-0.000905	0.000898	-0.000906	0.000897	-0.000900	0.000899	-0.000900	0.000899	-0.000896	0.000918	-0.000909	0.000912	-0.000899	0.000915																											-147.553439	
 1 	 2																																																																																											151.989781	0.000497	0.000066	0.000059	0.000013	0.000012	0.000042	0.000531	0.000037	0.000000	0.000005																																																																											-0.000886	0.001171	-18.821898	18.357862	-0.000895	0.000913	-0.000904	0.000899	-0.000905	0.000897	-0.000900	0.000900	-0.000899	0.000898	-0.000891	0.000914	-0.000902	0.000919	-0.000899	0.000915																											-151.527352	
 1 	 3																																																																																											151.989781	0.000497	0.000066	0.000058	0.000013	0.000012	0.000042	0.000532	0.000038	0.000000	0.000005																																																																											-0.000887	0.001172	-18.698902	18.495677	-0.000890	0.000909	-0.000904	0.000900	-0.000904	0.000896	-0.000899	0.000900	-0.000900	0.000900	-0.000890	0.000913	-0.000901	0.000919	-0.000900	0.000915																											-151.788166	
 1 	 4																																																																																											151.989780	0.000496	0.000067	0.000058	0.000013	0.000012	0.000045	0.000532	0.000039	0.000000	0.000005																																																																											-0.000886	0.001172	-18.575294	18.612724	-0.000895	0.000916	-0.000904	0.000899	-0.000905	0.000897	-0.000899	0.000900	-0.000900	0.000899	-0.000895	0.000915	-0.000901	0.000919	-0.000900	0.000915																											-152.028822	
 1 	 5																																																																																											151.989780	0.000492	0.000067	0.000058	0.000013	0.000012	0.000046	0.000532	0.000040	0.000000	0.000005																																																																											-0.000885	0.001173	-17.927631	19.281457	-0.000887	0.000916	-0.000904	0.000899	-0.000905	0.000898	-0.000899	0.000900	-0.000900	0.000899	-0.000896	0.000916	-0.000898	0.000922	-0.000900	0.000914																											-153.345233	
 1 	 6																																																																																											151.989781	0.000492	0.000067	0.000058	0.000013	0.000012	0.000047	0.000532	0.000041	0.000000	0.000005																																																																											-0.000881	0.001178	-15.844164	21.686902	-0.000881	0.000925	-0.000903	0.000900	-0.000904	0.000898	-0.000899	0.000900	-0.000900	0.000900	-0.000896	0.000917	-0.000891	0.000930	-0.000900	0.000915																											-157.834192	
 1 	 7																																																																																											151.989781	0.000493	0.000067	0.000058	0.000013	0.000012	0.000049	0.000532	0.000041	0.000000	0.000005																																																																											-0.000878	0.001182	-14.162236	23.910146	-0.000875	0.000932	-0.000902	0.000901	-0.000903	0.000899	-0.000899	0.000900	-0.000901	0.000901	-0.000896	0.000917	-0.000884	0.000938	-0.000900	0.000915																											-161.739405	
 1 	 8																																																																																											151.989782	0.000493	0.000067	0.000058	0.000013	0.000012	0.000050	0.000532	0.000042	0.000000	0.000006																																																																											-0.000874	0.001184	-12.822763	25.782679	-0.000871	0.000938	-0.000901	0.000902	-0.000903	0.000900	-0.000899	0.000900	-0.000900	0.000901	-0.000897	0.000918	-0.000880	0.000944	-0.000900	0.000915																											-164.951446	
 1 	 9																																																																																											151.989782	0.000496	0.000067	0.000058	0.000013	0.000012	0.000051	0.000532	0.000043	0.000001	0.000006																																																																											-0.000871	0.001188	-11.339439	28.060957	-0.000867	0.000944	-0.000901	0.000903	-0.000902	0.000900	-0.000899	0.000900	-0.000900	0.000901	-0.000897	0.000918	-0.000869	0.000947	-0.000899	0.000915																											-168.713089	
 1 	 10																																																																																											151.989781	0.000494	0.000067	0.000058	0.000013	0.000012	0.000052	0.000532	0.000044	0.000054	0.000006																																																																											-0.000871	0.001188	-10.261713	30.183715	-0.000865	0.000945	-0.000902	0.000901	-0.000903	0.000898	-0.000900	0.000899	-0.000901	0.000898	-0.000898	0.000915	-0.000868	0.000948	-0.000902	0.000913																											-171.913611	
 1 	 11																																																																																											151.989780	0.000494	0.000067	0.000058	0.000014	0.000012	0.000054	0.000533	0.000045	0.000266	0.000006																																																																											-0.000886	0.001168	-12.303773	26.599397	-0.000894	0.000917	-0.000912	0.000891	-0.000911	0.000890	-0.000907	0.000892	-0.000908	0.000892	-0.000909	0.000904	-0.000905	0.000929	-0.000911	0.000902																											-166.287192	
 1 	 12																																																																																											151.989783	0.000494	0.000038	0.000013	0.000007	0.000005	0.000055	0.000533	0.000046	0.000531	0.000203																																																																											-0.001002	0.001041	-16.221355	21.185349	-0.000933	0.000879	-0.000912	0.000891	-0.000902	0.000900	-0.000914	0.000885	-0.000913	0.000886	-0.000924	0.000890	-0.000935	0.000884	-0.000924	0.000889																											-156.955488	
 1 	 13																																																																																											151.989784	0.000496	0.000009	0.000006	0.000003	0.000002	0.000060	0.000532	0.000048	0.000709	0.002217																																																																											-0.002295	0.000287	-21.182788	16.231833	-0.000968	0.000847	-0.000907	0.000895	-0.000907	0.000895	-0.000918	0.000878	-0.000917	0.000879	-0.000938	0.000879	-0.000988	0.000874	-0.000935	0.000881																											-147.040450	
 1 	 14																																																																																											151.989783	0.000496	0.000009	0.000006	0.000003	0.000002	0.000062	0.000532	0.000049	0.000798	0.002344																																																																											-0.002408	0.000253	-24.456685	13.734970	-0.000986	0.000831	-0.000912	0.000890	-0.000912	0.000890	-0.000922	0.000874	-0.000920	0.000876	-0.000944	0.000874	-0.001008	0.000859	-0.000940	0.000876																											-141.269636	
